,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
183,201501,51.2,,201501,47.7,,201501,46.0,,201501,40.0,,201501,38.1,,201501,51.1,,201501,38.7,,201501,41.6,,201501,50.2,,201501,38.0,,201501,55.6,,201501,50.3,,201501,50.3,,201501,54.5,,201501,50.1,,201501,52.3,,201501,50.1,,201501,45.2,,201501,51.6,,201501,48.4,,201501,50.8,,201501,53.0,,201501,52.1,,201501,50.2,,201501,51.4,,201501,46.7,,201501,55.5,,201501,50.4,,201501,47.7,,201501,49.8,,201501,54.0,,201501,44.7,,201501,47.2,,201501,48.0,,201501,49.6,,201501,43.2,,201501,44.2,,201501,38.7,,201501,52.3,,201501,43.4,,201501,50.5,,201501,36.0,,201501,53.6,,201501,52.7,,201501,47.8,,201501,53.2,,201501,54.6,,201501,50.1,,201501,59.2,,201501,51.2,,201501,51.2,,201501,50.8,
184,201502,55.7,,201502,56.7,,201502,48.9,,201502,42.8,,201502,40.1,,201502,52.9,,201502,41.9,,201502,43.1,,201502,53.6,,201502,41.3,,201502,61.6,,201502,56.4,,201502,54.1,,201502,58.4,,201502,56.3,,201502,55.4,,201502,54.0,,201502,50.6,,201502,54.4,,201502,55.1,,201502,55.8,,201502,56.5,,201502,59.3,,201502,56.7,,201502,56.7,,201502,50.3,,201502,59.4,,201502,53.1,,201502,48.4,,201502,52.4,,201502,58.0,,201502,47.0,,201502,49.4,,201502,55.7,,201502,56.1,,201502,49.0,,201502,49.9,,201502,41.4,,201502,55.6,,201502,46.0,,201502,54.5,,201502,39.3,,201502,56.5,,201502,54.2,,201502,50.2,,201502,55.5,,201502,56.0,,201502,56.0,,201502,66.7,,201502,55.2,,201502,54.9,,201502,55.4,
185,201503,59.1,,201503,63.5,,201503,51.8,,201503,45.0,,201503,41.6,,201503,55.7,,201503,45.0,,201503,46.8,,201503,57.1,,201503,44.9,,201503,65.9,,201503,60.5,,201503,58.2,,201503,61.9,,201503,61.6,,201503,57.4,,201503,57.3,,201503,54.8,,201503,58.6,,201503,60.6,,201503,60.2,,201503,57.3,,201503,63.8,,201503,61.8,,201503,60.8,,201503,53.7,,201503,62.2,,201503,56.8,,201503,50.6,,201503,54.4,,201503,58.7,,201503,50.8,,201503,51.9,,201503,61.6,,201503,61.6,,201503,52.5,,201503,54.4,,201503,45.1,,201503,59.0,,201503,48.1,,201503,58.2,,201503,41.4,,201503,57.5,,201503,57.6,,201503,52.2,,201503,58.7,,201503,58.9,,201503,60.5,,201503,71.6,,201503,58.6,,201503,58.4,,201503,59.2,
186,201504,58.0,,201504,64.0,,201504,51.0,,201504,44.2,,201504,40.4,,201504,55.1,,201504,44.5,,201504,46.0,,201504,55.6,,201504,44.3,,201504,66.6,,201504,60.7,,201504,58.4,,201504,60.2,,201504,62.0,,201504,56.0,,201504,56.1,,201504,54.3,,201504,57.0,,201504,60.8,,201504,61.0,,201504,55.0,,201504,64.5,,201504,63.1,,201504,59.7,,201504,52.9,,201504,61.0,,201504,57.3,,201504,49.3,,201504,52.9,,201504,56.6,,201504,50.2,,201504,50.8,,201504,61.7,,201504,62.0,,201504,51.8,,201504,53.8,,201504,44.3,,201504,57.7,,201504,46.8,,201504,58.9,,201504,41.1,,201504,55.7,,201504,55.5,,201504,51.5,,201504,56.7,,201504,57.2,,201504,62.1,,201504,72.9,,201504,58.3,,201504,56.5,,201504,59.4,
187,201505,59.2,,201505,67.4,,201505,56.3,,201505,50.2,,201505,46.1,,201505,59.5,,201505,51.3,,201505,53.9,,201505,59.7,,201505,51.6,,201505,68.5,,201505,62.7,,201505,63.5,,201505,60.8,,201505,65.0,,201505,57.7,,201505,60.0,,201505,58.6,,201505,59.2,,201505,63.7,,201505,65.6,,201505,55.0,,201505,68.9,,201505,67.2,,201505,60.1,,201505,56.5,,201505,61.5,,201505,62.7,,201505,55.6,,201505,57.4,,201505,56.1,,201505,57.3,,201505,55.7,,201505,64.6,,201505,64.4,,201505,55.8,,201505,57.6,,201505,52.1,,201505,59.2,,201505,51.0,,201505,63.8,,201505,46.8,,201505,57.1,,201505,57.0,,201505,56.8,,201505,58.4,,201505,57.8,,201505,64.9,,201505,75.3,,201505,60.9,,201505,58.5,,201505,64.4,
188,201506,69.4,,201506,80.7,,201506,69.6,,201506,63.2,,201506,59.3,,201506,73.0,,201506,64.7,,201506,67.2,,201506,74.2,,201506,65.8,,201506,83.9,,201506,72.9,,201506,76.6,,201506,73.9,,201506,77.1,,201506,65.8,,201506,74.3,,201506,72.8,,201506,71.7,,201506,75.9,,201506,78.0,,201506,61.7,,201506,85.1,,201506,79.0,,201506,71.3,,201506,71.8,,201506,73.8,,201506,76.9,,201506,67.1,,201506,68.1,,201506,61.7,,201506,70.3,,201506,69.7,,201506,77.2,,201506,75.8,,201506,70.3,,201506,71.8,,201506,66.2,,201506,70.7,,201506,65.7,,201506,77.2,,201506,60.9,,201506,62.8,,201506,67.6,,201506,66.0,,201506,68.9,,201506,66.4,,201506,76.5,,201506,90.2,,201506,71.4,,201506,69.0,,201506,77.5,
189,201507,71.6,,201507,81.8,,201507,70.6,,201507,65.0,,201507,59.1,,201507,73.9,,201507,66.2,,201507,68.9,,201507,74.3,,201507,66.6,,201507,83.8,,201507,74.6,,201507,77.0,,201507,73.8,,201507,77.8,,201507,67.6,,201507,75.0,,201507,73.7,,201507,73.5,,201507,77.1,,201507,78.8,,201507,63.9,,201507,83.6,,201507,79.9,,201507,72.1,,201507,72.3,,201507,74.2,,201507,77.2,,201507,68.2,,201507,70.5,,201507,65.2,,201507,72.3,,201507,70.5,,201507,78.5,,201507,77.1,,201507,71.2,,201507,72.5,,201507,67.0,,201507,71.9,,201507,66.4,,201507,78.2,,201507,61.3,,201507,66.4,,201507,70.2,,201507,70.0,,201507,70.9,,201507,69.8,,201507,78.1,,201507,91.4,,201507,73.4,,201507,71.3,,201507,78.0,
190,201508,71.7,,201508,81.1,,201508,70.7,,201508,64.9,,201508,61.9,,201508,73.1,,201508,65.9,,201508,67.7,,201508,74.6,,201508,66.7,,201508,88.2,,201508,74.4,,201508,75.5,,201508,77.9,,201508,76.9,,201508,68.7,,201508,75.2,,201508,74.2,,201508,74.3,,201508,76.1,,201508,77.3,,201508,65.7,,201508,88.0,,201508,78.3,,201508,72.3,,201508,73.4,,201508,78.8,,201508,75.4,,201508,65.7,,201508,69.9,,201508,67.1,,201508,70.2,,201508,71.3,,201508,77.8,,201508,76.2,,201508,72.6,,201508,73.2,,201508,66.8,,201508,73.6,,201508,68.1,,201508,76.0,,201508,64.0,,201508,67.9,,201508,73.3,,201508,68.2,,201508,72.0,,201508,71.6,,201508,76.9,,201508,95.8,,201508,73.5,,201508,72.3,,201508,76.7,
191,201509,71.2,,201509,77.8,,201509,67.2,,201509,60.9,,201509,58.0,,201509,69.7,,201509,60.8,,201509,61.0,,201509,71.6,,201509,60.5,,201509,83.1,,201509,72.8,,201509,72.2,,201509,75.2,,201509,74.6,,201509,67.6,,201509,72.2,,201509,70.0,,201509,72.5,,201509,74.2,,201509,74.0,,201509,65.5,,201509,81.9,,201509,75.0,,201509,72.3,,201509,69.4,,201509,76.0,,201509,71.1,,201509,61.4,,201509,65.9,,201509,66.5,,201509,64.5,,201509,67.8,,201509,75.3,,201509,74.5,,201509,68.3,,201509,69.3,,201509,59.4,,201509,72.0,,201509,64.2,,201509,72.5,,201509,58.6,,201509,67.1,,201509,72.3,,201509,63.8,,201509,71.1,,201509,71.9,,201509,74.0,,201509,89.8,,201509,71.9,,201509,70.9,,201509,73.3,
192,201510,67.3,,201510,70.1,,201510,60.6,,201510,54.0,,201510,50.1,,201510,65.1,,201510,53.9,,201510,56.1,,201510,65.2,,201510,53.8,,201510,74.3,,201510,68.8,,201510,66.4,,201510,69.3,,201510,69.9,,201510,65.6,,201510,65.3,,201510,62.4,,201510,66.3,,201510,68.8,,201510,68.8,,201510,64.3,,201510,71.2,,201510,69.8,,201510,68.3,,201510,61.4,,201510,69.6,,201510,65.7,,201510,58.8,,201510,63.3,,201510,64.4,,201510,59.9,,201510,61.0,,201510,69.6,,201510,69.8,,201510,59.8,,201510,61.8,,201510,53.9,,201510,67.3,,201510,56.4,,201510,67.3,,201510,48.8,,201510,64.5,,201510,67.4,,201510,61.4,,201510,66.7,,201510,67.8,,201510,69.1,,201510,80.3,,201510,67.2,,201510,66.2,,201510,67.7,
193,201511,51.2,,201511,51.1,,201511,42.2,,201511,35.3,,201511,32.5,,201511,47.6,,201511,35.1,,201511,37.8,,201511,46.4,,201511,33.5,,201511,57.4,,201511,52.2,,201511,48.4,,201511,54.1,,201511,51.4,,201511,51.6,,201511,46.8,,201511,44.7,,201511,49.4,,201511,50.7,,201511,50.6,,201511,52.8,,201511,52.8,,201511,51.4,,201511,51.9,,201511,43.6,,201511,56.2,,201511,47.3,,201511,43.7,,201511,47.4,,201511,53.9,,201511,42.4,,201511,42.5,,201511,51.4,,201511,51.9,,201511,42.9,,201511,44.3,,201511,33.9,,201511,51.4,,201511,39.2,,201511,49.7,,201511,32.0,,201511,52.2,,201511,52.9,,201511,46.4,,201511,51.0,,201511,53.7,,201511,51.3,,201511,62.1,,201511,51.1,,201511,49.9,,201511,49.2,
194,201512,47.0,,201512,45.9,,201512,37.4,,201512,30.8,,201512,29.0,,201512,42.5,,201512,31.9,,201512,33.2,,201512,41.7,,201512,29.9,,201512,50.9,,201512,47.3,,201512,42.8,,201512,48.7,,201512,47.0,,201512,47.0,,201512,41.5,,201512,39.3,,201512,44.2,,201512,45.6,,201512,45.6,,201512,49.2,,201512,46.1,,201512,47.0,,201512,47.0,,201512,38.0,,201512,51.0,,201512,41.3,,201512,39.9,,201512,43.7,,201512,50.0,,201512,37.1,,201512,38.2,,201512,46.2,,201512,47.3,,201512,37.5,,201512,38.7,,201512,28.9,,201512,46.5,,201512,34.2,,201512,44.1,,201512,27.1,,201512,48.6,,201512,47.6,,201512,43.2,,201512,46.5,,201512,49.0,,201512,47.0,,201512,55.0,,201512,46.0,,201512,45.2,,201512,44.0,
195,201601,50.0,,201601,49.8,,201601,40.0,,201601,33.4,,201601,31.3,,201601,43.6,,201601,33.8,,201601,34.6,,201601,43.8,,201601,31.4,,201601,52.0,,201601,49.7,,201601,45.4,,201601,50.0,,201601,49.6,,201601,49.0,,201601,44.2,,201601,42.7,,201601,47.7,,201601,49.2,,201601,47.3,,201601,50.6,,201601,48.0,,201601,49.1,,201601,49.1,,201601,40.8,,201601,51.9,,201601,44.1,,201601,40.9,,201601,46.3,,201601,52.2,,201601,40.1,,201601,40.6,,201601,49.5,,201601,50.0,,201601,40.1,,201601,41.9,,201601,31.4,,201601,50.3,,201601,36.7,,201601,46.3,,201601,28.8,,201601,51.6,,201601,48.7,,201601,46.4,,201601,50.6,,201601,51.1,,201601,48.9,,201601,56.3,,201601,48.2,,201601,48.7,,201601,46.3,
196,201602,55.2,,201602,55.3,,201602,47.4,,201602,40.2,,201602,38.1,,201602,51.8,,201602,39.6,,201602,41.4,,201602,52.8,,201602,38.8,,201602,61.4,,201602,55.6,,201602,53.1,,201602,58.7,,201602,55.6,,201602,55.2,,201602,52.6,,201602,48.9,,201602,54.1,,201602,54.7,,201602,54.8,,201602,56.2,,201602,57.5,,201602,55.8,,201602,56.3,,201602,49.4,,201602,60.0,,201602,51.8,,201602,46.1,,201602,51.2,,201602,57.1,,201602,45.2,,201602,48.0,,201602,55.1,,201602,55.6,,201602,46.4,,201602,48.2,,201602,39.8,,201602,55.3,,201602,44.5,,201602,53.3,,201602,36.2,,201602,55.9,,201602,55.2,,201602,49.0,,201602,55.4,,201602,56.3,,201602,55.0,,201602,65.6,,201602,54.6,,201602,55.4,,201602,54.3,
197,201603,55.1,,201603,58.4,,201603,46.4,,201603,40.0,,201603,37.4,,201603,49.3,,201603,40.2,,201603,41.3,,201603,50.8,,201603,39.8,,201603,63.0,,201603,56.6,,201603,52.7,,201603,57.1,,201603,57.2,,201603,52.9,,201603,51.3,,201603,49.8,,201603,53.1,,201603,55.8,,201603,54.7,,201603,53.8,,201603,60.6,,201603,57.3,,201603,55.9,,201603,48.0,,201603,58.1,,201603,50.6,,201603,45.4,,201603,50.0,,201603,55.8,,201603,45.1,,201603,46.2,,201603,57.0,,201603,57.4,,201603,47.4,,201603,49.1,,201603,40.0,,201603,54.9,,201603,43.0,,201603,52.5,,201603,38.6,,201603,54.9,,201603,52.7,,201603,49.5,,201603,54.4,,201603,54.7,,201603,56.4,,201603,68.2,,201603,53.9,,201603,53.9,,201603,53.7,
198,201604,59.1,,201604,64.6,,201604,52.6,,201604,46.3,,201604,41.9,,201604,55.4,,201604,46.9,,201604,49.7,,201604,56.4,,201604,47.5,,201604,66.8,,201604,61.9,,201604,59.9,,201604,60.8,,201604,63.1,,201604,57.6,,201604,56.9,,201604,55.2,,201604,57.7,,201604,61.9,,201604,61.6,,201604,57.2,,201604,64.8,,201604,64.3,,201604,60.5,,201604,53.8,,201604,60.9,,201604,58.2,,201604,52.4,,201604,54.9,,201604,58.6,,201604,52.6,,201604,52.1,,201604,62.9,,201604,62.9,,201604,52.8,,201604,54.6,,201604,48.3,,201604,58.8,,201604,48.2,,201604,59.8,,201604,42.8,,201604,57.7,,201604,56.2,,201604,55.3,,201604,58.1,,201604,58.6,,201604,62.7,,201604,72.3,,201604,59.4,,201604,57.9,,201604,60.8,
199,201605,62.8,,201605,70.0,,201605,57.3,,201605,50.8,,201605,45.9,,201605,60.7,,201605,51.8,,201605,53.9,,201605,61.1,,201605,51.8,,201605,70.5,,201605,66.0,,201605,65.1,,201605,62.5,,201605,68.3,,201605,59.8,,201605,61.3,,201605,60.4,,201605,61.8,,201605,66.8,,201605,67.5,,201605,58.2,,201605,70.2,,201605,70.0,,201605,64.1,,201605,58.5,,201605,62.5,,201605,63.4,,201605,56.8,,201605,59.1,,201605,59.2,,201605,57.2,,201605,56.6,,201605,67.8,,201605,67.2,,201605,57.9,,201605,59.5,,201605,51.9,,201605,61.4,,201605,52.2,,201605,65.4,,201605,47.3,,201605,59.5,,201605,57.6,,201605,58.4,,201605,61.0,,201605,59.3,,201605,68.1,,201605,76.7,,201605,63.6,,201605,61.2,,201605,66.1,
200,201606,69.4,,201606,80.0,,201606,67.3,,201606,60.4,,201606,58.3,,201606,69.4,,201606,61.0,,201606,61.7,,201606,72.3,,201606,61.6,,201606,85.1,,201606,72.7,,201606,73.2,,201606,75.0,,201606,76.0,,201606,65.5,,201606,72.1,,201606,71.3,,201606,72.0,,201606,75.7,,201606,75.2,,201606,61.7,,201606,86.5,,201606,77.3,,201606,71.4,,201606,70.6,,201606,75.0,,201606,72.8,,201606,61.8,,201606,65.0,,201606,61.9,,201606,65.3,,201606,67.6,,201606,77.1,,201606,75.2,,201606,69.9,,201606,71.2,,201606,61.3,,201606,71.8,,201606,64.3,,201606,73.8,,201606,60.9,,201606,62.9,,201606,68.2,,201606,63.6,,201606,68.9,,201606,67.6,,201606,75.7,,201606,90.9,,201606,71.1,,201606,69.0,,201606,74.8,
201,201607,70.5,,201607,83.0,,201607,71.2,,201607,64.9,,201607,62.5,,201607,73.8,,201607,65.7,,201607,67.0,,201607,75.7,,201607,67.0,,201607,88.3,,201607,73.5,,201607,76.9,,201607,77.6,,201607,77.7,,201607,66.6,,201607,75.9,,201607,74.8,,201607,74.2,,201607,78.1,,201607,78.1,,201607,61.5,,201607,89.2,,201607,79.4,,201607,72.2,,201607,74.4,,201607,78.1,,201607,76.8,,201607,65.2,,201607,68.7,,201607,61.2,,201607,70.5,,201607,71.8,,201607,79.3,,201607,77.0,,201607,73.4,,201607,74.6,,201607,66.3,,201607,73.0,,201607,68.6,,201607,77.3,,201607,65.4,,201607,63.2,,201607,71.7,,201607,67.4,,201607,69.8,,201607,69.9,,201607,77.4,,201607,95.0,,201607,72.5,,201607,70.8,,201607,77.8,
202,201608,69.6,,201608,81.8,,201608,71.5,,201608,66.0,,201608,62.7,,201608,74.4,,201608,67.3,,201608,70.0,,201608,75.7,,201608,68.3,,201608,86.9,,201608,71.9,,201608,76.2,,201608,76.8,,201608,76.0,,201608,65.5,,201608,75.8,,201608,73.8,,201608,73.6,,201608,76.7,,201608,77.8,,201608,61.2,,201608,86.6,,201608,78.2,,201608,70.7,,201608,73.8,,201608,77.6,,201608,77.0,,201608,68.7,,201608,69.3,,201608,61.8,,201608,72.8,,201608,72.2,,201608,77.7,,201608,75.2,,201608,72.1,,201608,73.5,,201608,67.9,,201608,72.2,,201608,68.5,,201608,76.9,,201608,63.9,,201608,63.7,,201608,71.6,,201608,68.4,,201608,69.6,,201608,69.5,,201608,75.8,,201608,93.9,,201608,71.4,,201608,71.0,,201608,77.2,
203,201609,68.4,,201609,75.7,,201609,65.3,,201609,59.1,,201609,55.4,,201609,69.1,,201609,59.7,,201609,60.1,,201609,69.2,,201609,59.1,,201609,78.4,,201609,70.4,,201609,71.7,,201609,71.5,,201609,72.9,,201609,65.8,,201609,69.5,,201609,67.3,,201609,69.2,,201609,72.4,,201609,73.2,,201609,62.7,,201609,77.3,,201609,74.3,,201609,69.8,,201609,66.7,,201609,71.7,,201609,71.3,,201609,61.8,,201609,65.5,,201609,63.0,,201609,65.0,,201609,65.5,,201609,73.4,,201609,72.1,,201609,65.2,,201609,66.7,,201609,57.9,,201609,68.6,,201609,61.4,,201609,72.2,,201609,55.8,,201609,64.1,,201609,67.7,,201609,64.2,,201609,67.7,,201609,67.7,,201609,72.9,,201609,84.7,,201609,69.8,,201609,67.9,,201609,71.9,
204,201610,61.7,,201610,65.8,,201610,53.8,,201610,47.7,,201610,45.9,,201610,56.2,,201610,47.9,,201610,47.3,,201610,58.1,,201610,47.5,,201610,72.9,,201610,62.2,,201610,59.3,,201610,65.4,,201610,63.1,,201610,59.3,,201610,58.9,,201610,58.2,,201610,60.8,,201610,63.7,,201610,61.3,,201610,59.0,,201610,69.8,,201610,63.5,,201610,62.0,,201610,56.4,,201610,67.9,,201610,57.2,,201610,50.4,,201610,56.0,,201610,61.1,,201610,51.8,,201610,54.3,,201610,64.4,,201610,63.9,,201610,56.0,,201610,57.3,,201610,46.8,,201610,61.8,,201610,51.4,,201610,59.7,,201610,46.9,,201610,60.5,,201610,61.2,,201610,56.0,,201610,61.3,,201610,62.3,,201610,62.3,,201610,79.0,,201610,60.4,,201610,61.1,,201610,60.0,
205,201611,55.3,,201611,57.1,,201611,47.4,,201611,41.0,,201611,39.8,,201611,50.1,,201611,40.7,,201611,42.5,,201611,51.8,,201611,40.0,,201611,62.6,,201611,55.7,,201611,52.2,,201611,59.0,,201611,55.9,,201611,54.2,,201611,52.4,,201611,50.6,,201611,54.2,,201611,56.3,,201611,53.9,,201611,55.4,,201611,58.5,,201611,55.9,,201611,55.4,,201611,49.5,,201611,60.8,,201611,50.5,,201611,47.2,,201611,51.0,,201611,57.3,,201611,46.6,,201611,47.9,,201611,56.5,,201611,56.5,,201611,48.9,,201611,50.3,,201611,40.6,,201611,56.9,,201611,45.0,,201611,52.2,,201611,38.6,,201611,55.9,,201611,56.4,,201611,50.7,,201611,55.6,,201611,58.1,,201611,55.4,,201611,66.9,,201611,54.1,,201611,54.6,,201611,53.4,
206,201612,47.3,,201612,47.2,,201612,39.2,,201612,33.1,,201612,31.6,,201612,42.5,,201612,31.9,,201612,31.6,,201612,43.1,,201612,29.4,,201612,53.1,,201612,46.6,,201612,44.0,,201612,50.5,,201612,46.2,,201612,46.5,,201612,43.5,,201612,41.5,,201612,46.2,,201612,46.7,,201612,44.8,,201612,48.2,,201612,48.2,,201612,46.2,,201612,46.8,,201612,40.9,,201612,53.5,,201612,42.3,,201612,37.7,,201612,42.4,,201612,50.1,,201612,36.0,,201612,40.1,,201612,47.1,,201612,46.6,,201612,39.6,,201612,40.8,,201612,28.0,,201612,48.5,,201612,37.3,,201612,43.6,,201612,30.8,,201612,49.0,,201612,48.6,,201612,40.7,,201612,48.1,,201612,49.8,,201612,46.2,,201612,56.6,,201612,45.8,,201612,47.1,,201612,44.6,
207,201701,46.5,,201701,47.2,,201701,37.4,,201701,30.7,,201701,28.5,,201701,42.0,,201701,30.0,,201701,31.3,,201701,40.9,,201701,27.3,,201701,51.3,,201701,46.6,,201701,43.1,,201701,48.0,,201701,46.4,,201701,46.3,,201701,41.7,,201701,40.1,,201701,45.1,,201701,46.8,,201701,44.9,,201701,47.8,,201701,46.6,,201701,46.4,,201701,45.9,,201701,38.5,,201701,50.7,,201701,41.8,,201701,37.7,,201701,42.9,,201701,49.1,,201701,36.3,,201701,38.1,,201701,46.9,,201701,47.2,,201701,38.2,,201701,39.7,,201701,27.0,,201701,48.2,,201701,34.2,,201701,43.5,,201701,25.2,,201701,48.7,,201701,46.7,,201701,40.8,,201701,47.8,,201701,48.8,,201701,46.1,,201701,56.1,,201701,45.6,,201701,45.7,,201701,43.8,
208,201702,51.0,,201702,52.8,,201702,41.2,,201702,34.7,,201702,31.5,,201702,44.8,,201702,34.8,,201702,36.5,,201702,45.4,,201702,34.2,,201702,57.2,,201702,52.2,,201702,47.8,,201702,51.9,,201702,52.7,,201702,49.9,,201702,46.3,,201702,45.3,,201702,48.8,,201702,51.9,,201702,50.1,,201702,51.1,,201702,54.0,,201702,52.8,,201702,51.6,,201702,42.9,,201702,54.2,,201702,46.0,,201702,40.7,,201702,46.4,,201702,53.1,,201702,40.7,,201702,41.2,,201702,52.4,,201702,53.0,,201702,42.9,,201702,44.3,,201702,34.3,,201702,50.7,,201702,37.8,,201702,48.1,,201702,31.1,,201702,52.2,,201702,49.0,,201702,45.2,,201702,51.1,,201702,50.6,,201702,51.8,,201702,62.4,,201702,49.9,,201702,49.4,,201702,49.4,
209,201703,55.5,,201703,57.7,,201703,47.1,,201703,40.6,,201703,38.0,,201703,50.5,,201703,40.5,,201703,42.1,,201703,51.8,,201703,40.9,,201703,64.6,,201703,57.1,,201703,53.3,,201703,58.6,,201703,57.4,,201703,54.0,,201703,52.2,,201703,49.7,,201703,53.7,,201703,57.0,,201703,55.2,,201703,54.4,,201703,62.0,,201703,57.8,,201703,56.6,,201703,48.7,,201703,60.2,,201703,51.3,,201703,45.1,,201703,50.5,,201703,56.3,,201703,45.8,,201703,47.2,,201703,57.4,,201703,57.9,,201703,47.8,,201703,49.2,,201703,40.9,,201703,55.0,,201703,43.8,,201703,52.8,,201703,37.8,,201703,55.0,,201703,54.2,,201703,49.0,,201703,54.8,,201703,55.3,,201703,56.9,,201703,70.7,,201703,54.8,,201703,54.5,,201703,54.8,
210,201704,56.8,,201704,61.7,,201704,48.2,,201704,41.8,,201704,38.4,,201704,50.8,,201704,41.9,,201704,42.5,,201704,52.9,,201704,42.1,,201704,68.1,,201704,58.9,,201704,54.5,,201704,61.1,,201704,59.6,,201704,54.2,,201704,53.4,,201704,52.5,,201704,55.3,,201704,58.8,,201704,57.2,,201704,54.4,,201704,65.5,,201704,60.3,,201704,57.9,,201704,51.0,,201704,62.3,,201704,52.7,,201704,45.6,,201704,50.5,,201704,56.8,,201704,46.8,,201704,48.1,,201704,59.8,,201704,59.9,,201704,50.7,,201704,51.9,,201704,42.0,,201704,57.6,,201704,44.9,,201704,54.6,,201704,40.2,,201704,55.8,,201704,56.8,,201704,49.9,,201704,56.4,,201704,57.4,,201704,59.0,,201704,75.0,,201704,56.2,,201704,55.0,,201704,56.2,
211,201705,62.9,,201705,70.1,,201705,58.6,,201705,52.7,,201705,47.6,,201705,61.7,,201705,53.5,,201705,54.7,,201705,62.8,,201705,53.4,,201705,72.7,,201705,66.2,,201705,66.7,,201705,64.3,,201705,68.4,,201705,60.2,,201705,63.3,,201705,61.2,,201705,62.6,,201705,67.4,,201705,68.4,,201705,58.2,,201705,72.2,,201705,70.7,,201705,64.6,,201705,60.1,,201705,64.3,,201705,65.2,,201705,55.7,,201705,58.8,,201705,58.5,,201705,57.8,,201705,58.2,,201705,68.3,,201705,68.5,,201705,58.5,,201705,60.2,,201705,53.2,,201705,62.4,,201705,54.3,,201705,66.7,,201705,49.1,,201705,58.9,,201705,59.6,,201705,57.0,,201705,61.7,,201705,59.7,,201705,68.4,,201705,78.9,,201705,64.1,,201705,61.4,,201705,67.3,
212,201706,68.5,,201706,79.4,,201706,66.7,,201706,60.7,,201706,56.5,,201706,69.9,,201706,61.6,,201706,62.0,,201706,71.4,,201706,61.8,,201706,84.1,,201706,72.4,,201706,74.1,,201706,73.8,,201706,75.6,,201706,65.4,,201706,71.6,,201706,70.3,,201706,70.7,,201706,75.1,,201706,76.0,,201706,61.8,,201706,85.1,,201706,77.6,,201706,70.7,,201706,69.3,,201706,73.7,,201706,73.5,,201706,60.7,,201706,65.2,,201706,61.7,,201706,65.5,,201706,66.9,,201706,76.2,,201706,75.4,,201706,68.7,,201706,70.0,,201706,61.6,,201706,71.2,,201706,63.3,,201706,74.5,,201706,59.4,,201706,62.4,,201706,67.7,,201706,62.7,,201706,68.0,,201706,66.9,,201706,75.2,,201706,90.0,,201706,70.9,,201706,68.2,,201706,75.0,
213,201707,73.0,,201707,84.8,,201707,73.7,,201707,67.8,,201707,64.3,,201707,76.7,,201707,68.8,,201707,71.0,,201707,78.9,,201707,70.0,,201707,89.3,,201707,75.6,,201707,80.0,,201707,79.1,,201707,80.4,,201707,68.4,,201707,78.8,,201707,77.0,,201707,76.2,,201707,80.3,,201707,80.7,,201707,63.3,,201707,90.1,,201707,81.8,,201707,75.3,,201707,76.4,,201707,78.9,,201707,80.0,,201707,68.2,,201707,70.5,,201707,62.3,,201707,72.9,,201707,74.5,,201707,81.3,,201707,79.7,,201707,75.6,,201707,76.6,,201707,70.5,,201707,76.0,,201707,70.7,,201707,80.1,,201707,66.9,,201707,64.2,,201707,73.8,,201707,68.2,,201707,72.2,,201707,71.9,,201707,79.0,,201707,95.7,,201707,74.9,,201707,72.7,,201707,80.7,
