,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
199,0.24,62.8,73.6,51.9,1.67,45.9,57.0,34.8,0.87,61.1,73.7,48.4,0.99,65.1,78.2,52.0,0.58,61.3,74.3,48.3,0.8,67.5,80.6,54.5,0.22,64.1,76.0,52.2,1.34,56.8,68.9,44.6,1.8,56.6,68.2,44.9,0.64,59.5,72.3,46.7,1.19,65.4,78.2,52.6,1.41,58.4,70.0,46.9,0.05,76.7,91.0,62.4,0.24,70.0,84.6,55.5,0.93,60.7,72.2,49.2,2.05,51.8,64.4,39.0,0.31,62.5,73.5,51.6,0.63,60.4,73.5,47.3,0.22,58.2,66.8,49.7,0.8,58.5,71.7,45.4,1.12,59.1,70.3,47.8,0.39,67.8,81.3,54.4,2.12,51.9,64.7,39.2,1.25,47.3,60.2,34.3,0.24,61.0,74.7,47.3,0.36,63.6,76.2,51.0,2.18,57.3,69.6,45.0,2.34,51.8,64.0,39.4,0.13,70.5,83.2,57.8,0.48,68.3,82.2,54.4,0.28,61.8,74.8,48.8,0.15,70.2,82.8,57.6,0.5,62.5,74.1,51.0,0.16,59.2,66.7,51.7,0.29,67.2,81.4,53.0,0.18,61.4,74.8,48.0,0.19,59.5,68.4,50.7,0.35,59.3,70.2,48.3,0.36,61.2,72.3,50.2,2.49,50.8,62.7,38.8,1.56,53.9,66.6,41.1,0.33,66.0,78.8,53.1,0.39,59.8,70.7,48.9,0.33,66.8,80.9,52.7,0.47,70.0,83.8,56.2,1.47,63.4,75.5,51.4,1.59,57.2,70.7,43.6,0.68,57.9,70.2,45.6,1.43,52.2,64.1,40.3,0.31,57.6,68.8,46.5,0.55,68.1,81.7,54.4,0.88,66.1,79.0,53.3,201605.0
200,0.0,69.4,82.8,55.9,0.05,58.3,70.9,45.7,0.01,72.3,87.9,56.7,0.52,73.2,88.8,57.6,0.01,72.1,88.1,56.2,0.13,75.2,91.3,59.2,0.0,71.4,85.5,57.4,0.61,61.8,74.8,48.9,0.03,67.6,81.7,53.5,0.25,71.2,86.2,56.1,0.45,73.8,89.0,58.5,0.3,63.6,77.0,50.2,0.0,90.9,106.6,75.2,0.03,80.0,95.8,64.3,0.26,69.4,83.8,55.1,0.56,61.6,78.0,45.2,0.01,75.0,87.5,62.4,0.23,71.3,86.9,55.7,0.03,61.7,72.5,50.8,0.18,70.6,86.3,55.0,0.46,65.0,79.2,50.9,0.0,77.1,93.3,61.0,0.85,61.3,77.0,45.5,0.6,60.9,76.2,45.7,0.01,68.9,86.2,51.6,0.01,71.1,86.9,55.3,0.08,67.3,82.3,52.3,0.62,61.0,77.0,44.9,0.0,85.1,99.7,70.5,0.0,76.0,93.0,59.0,0.0,72.0,87.7,56.4,0.03,86.5,100.4,72.6,0.0,75.0,89.4,60.7,0.01,61.9,70.6,53.1,0.0,75.2,92.5,57.9,0.0,71.8,89.0,54.7,0.01,62.9,74.4,51.4,0.0,67.6,82.1,53.1,0.0,69.0,83.1,54.9,0.25,60.4,76.0,44.6,1.15,61.7,76.5,46.9,0.0,72.7,88.6,56.9,0.15,65.5,79.3,51.7,0.0,75.7,92.6,58.8,0.01,77.3,94.1,60.5,1.21,72.8,86.9,58.6,0.89,65.3,81.7,48.8,0.15,69.9,84.1,55.6,0.2,64.3,78.5,50.1,0.0,68.2,82.1,54.4,0.01,75.7,92.5,58.9,0.09,74.8,90.3,59.2,201606.0
201,0.0,70.5,83.8,57.2,0.01,62.5,76.0,49.0,0.0,75.7,91.9,59.6,0.0,76.9,93.2,60.5,0.0,75.9,92.3,59.5,0.0,78.1,95.1,61.1,0.0,72.2,86.6,57.8,0.71,65.2,78.0,52.4,0.0,71.8,86.5,57.2,0.0,74.6,90.2,58.9,0.0,77.3,93.0,61.7,0.31,67.4,81.1,53.7,0.08,95.0,109.3,80.6,0.0,83.0,99.6,66.4,0.0,73.8,89.1,58.5,0.02,67.0,84.5,49.6,0.0,77.6,90.5,64.6,0.02,74.8,91.0,58.6,0.0,61.5,72.3,50.7,0.01,74.4,91.0,57.8,0.01,68.7,83.9,53.5,0.0,79.3,95.5,63.2,0.11,66.3,83.5,49.1,0.21,65.4,82.2,48.6,0.0,69.8,86.7,52.8,0.0,72.5,89.2,55.9,0.0,71.2,86.8,55.6,0.0,65.7,83.1,48.3,0.04,88.3,102.4,74.1,0.0,77.7,95.2,60.2,0.0,74.2,89.8,58.6,0.16,89.2,102.6,75.8,0.0,78.1,92.4,63.9,0.02,61.2,69.4,53.0,0.0,77.0,94.5,59.4,0.0,73.0,89.8,56.2,0.02,63.2,74.1,52.2,0.0,69.9,83.8,56.1,0.01,70.8,84.8,56.8,0.0,64.9,81.4,48.3,0.2,67.0,82.6,51.5,0.0,73.5,90.0,57.0,0.0,66.6,80.9,52.2,0.0,78.1,95.2,60.9,0.0,79.4,97.2,61.6,0.01,76.8,91.7,61.9,0.05,70.5,87.6,53.5,0.0,73.4,88.0,58.8,0.04,68.6,83.6,53.6,0.0,71.7,86.0,57.3,0.0,77.4,95.2,59.7,0.0,77.8,94.1,61.5,201607.0
202,0.0,69.6,81.9,57.3,0.12,62.7,76.5,48.9,0.02,75.7,91.4,60.0,0.0,76.2,92.5,59.9,0.0,75.8,91.6,60.0,0.0,77.8,94.6,60.9,0.0,70.7,84.7,56.8,0.0,68.7,82.3,55.0,0.05,72.2,86.9,57.5,0.02,73.5,88.9,58.0,0.0,76.9,93.0,60.8,0.01,68.4,82.6,54.2,0.03,93.9,106.8,80.9,0.0,81.8,98.3,65.4,0.0,74.4,89.6,59.0,0.04,68.3,86.2,50.3,0.0,76.8,89.9,63.8,0.01,73.8,89.9,57.8,0.01,61.2,70.3,52.0,0.0,73.8,89.9,57.7,0.01,69.3,84.6,54.0,0.0,77.7,93.8,61.6,0.02,67.9,86.0,49.8,0.05,63.9,80.6,47.1,0.0,69.6,85.9,53.4,0.0,71.4,87.4,55.4,0.04,71.5,87.1,55.9,0.05,67.3,85.2,49.5,0.08,86.9,100.2,73.5,0.0,76.0,93.7,58.4,0.01,73.6,89.0,58.2,0.3,86.6,99.4,73.7,0.0,77.6,91.7,63.6,0.01,61.8,69.3,54.3,0.0,75.2,92.4,57.9,0.0,72.2,88.1,56.2,0.01,63.7,73.0,54.4,0.0,69.5,82.8,56.2,0.02,71.0,83.9,58.0,0.08,66.0,83.3,48.7,0.01,70.0,86.4,53.6,0.0,71.9,88.2,55.7,0.01,65.5,78.3,52.7,0.0,76.7,93.3,60.1,0.0,78.2,96.0,60.4,0.0,77.0,92.7,61.3,0.01,72.8,90.8,54.8,0.03,72.1,86.5,57.8,0.02,68.5,83.2,53.7,0.0,71.6,85.6,57.6,0.0,75.8,94.2,57.4,0.0,77.2,93.2,61.2,201608.0
203,0.0,68.4,81.6,55.3,0.32,55.4,68.3,42.4,0.05,69.2,84.5,53.9,0.01,71.7,87.4,56.0,0.03,69.5,85.0,53.9,0.0,73.2,89.4,57.0,0.0,69.8,83.8,55.7,0.06,61.8,74.5,49.0,0.09,65.5,79.2,51.8,0.07,66.7,82.0,51.3,0.0,72.2,88.0,56.5,0.04,64.2,77.5,50.9,0.2,84.7,98.1,71.2,0.0,75.7,91.9,59.5,0.0,69.1,84.0,54.1,0.04,59.1,76.1,42.1,0.01,71.5,84.5,58.5,0.08,67.3,83.0,51.5,0.0,62.7,73.3,52.0,0.05,66.7,82.7,50.7,0.02,65.5,80.3,50.7,0.0,73.4,89.3,57.4,0.07,57.9,75.0,40.9,0.28,55.8,71.6,40.0,0.0,67.7,84.3,51.0,0.0,69.8,85.6,53.9,0.06,65.3,79.9,50.6,0.08,59.7,76.7,42.8,0.49,78.4,91.7,65.2,0.0,72.9,89.6,56.3,0.0,69.2,84.8,53.5,0.18,77.3,90.4,64.3,0.7,71.7,84.9,58.4,0.0,63.0,72.2,53.9,0.0,72.1,89.0,55.2,0.0,68.6,85.0,52.1,0.0,64.1,75.4,52.8,0.0,67.7,81.7,53.6,0.0,67.9,81.6,54.2,0.05,59.1,75.0,43.1,0.08,60.1,75.3,44.9,0.0,70.4,86.1,54.7,0.0,65.8,79.9,51.8,0.0,72.4,88.9,56.0,0.0,74.3,90.9,57.8,0.02,71.3,86.5,56.1,0.02,65.0,81.5,48.5,0.0,65.2,79.7,50.7,0.17,61.4,75.7,47.1,0.0,67.7,81.8,53.5,0.0,72.9,89.9,55.8,0.01,71.9,87.3,56.6,201609.0
204,3.65,61.7,71.6,51.8,8.87,45.9,55.5,36.3,7.44,58.1,69.1,47.0,9.1,59.3,69.9,48.8,7.31,58.9,70.8,46.9,2.73,61.3,73.2,49.4,3.05,62.0,72.5,51.4,22.7,50.4,55.9,44.8,10.29,54.3,64.1,44.5,1.78,57.3,70.0,44.7,2.94,59.7,70.9,48.5,15.75,56.0,63.0,48.9,0.06,79.0,92.6,65.3,0.74,65.8,79.2,52.4,7.48,56.2,65.4,47.0,3.71,47.5,58.8,36.2,0.48,65.4,77.3,53.6,2.44,58.2,71.0,45.5,6.33,59.0,66.1,51.9,4.5,56.4,69.2,43.6,9.32,56.0,64.0,48.2,1.63,64.4,76.8,51.9,2.61,46.8,58.4,35.2,2.53,46.9,60.4,33.4,2.31,61.3,74.8,47.7,5.39,60.4,71.0,49.9,10.95,53.8,64.1,43.6,8.86,47.9,58.7,37.1,0.37,72.9,85.6,60.1,3.91,63.1,74.9,51.4,2.0,60.8,73.4,48.1,0.53,69.8,82.0,57.6,0.17,67.9,81.3,54.6,3.63,61.1,68.5,53.7,2.86,63.9,76.4,51.4,1.74,61.8,75.1,48.6,4.78,60.5,69.5,51.5,1.11,62.3,74.7,49.8,3.96,61.1,72.5,49.7,11.85,47.7,58.0,37.3,10.35,47.3,55.7,38.8,2.94,62.2,73.4,51.0,8.13,59.3,68.3,50.3,2.54,63.7,76.7,50.8,2.65,63.5,75.7,51.3,7.15,57.2,67.0,47.5,14.03,51.8,60.0,43.6,1.29,56.0,68.4,43.7,8.02,51.4,62.7,40.1,0.71,61.2,74.4,47.9,2.93,62.3,74.2,50.4,7.42,60.0,70.6,49.3,201610.0
205,1.48,55.3,64.1,46.5,1.93,39.8,50.2,29.4,3.49,51.8,61.9,41.8,4.22,52.2,61.6,42.8,3.69,52.4,63.1,41.6,3.12,53.9,63.9,43.8,1.39,55.4,64.4,46.4,11.84,47.2,52.7,41.7,4.01,47.9,57.4,38.3,1.4,50.3,61.9,38.8,3.0,52.2,61.6,42.8,8.89,50.7,57.4,44.0,0.03,66.9,80.0,53.9,0.87,57.1,68.9,45.4,5.18,50.1,58.8,41.4,1.56,40.0,50.8,29.2,1.08,59.0,70.6,47.2,1.71,50.6,62.5,38.6,4.04,55.4,62.5,48.2,2.28,49.5,61.2,37.7,7.65,51.0,59.0,42.9,0.8,56.5,67.0,46.0,1.19,40.6,51.0,30.2,0.46,38.6,52.2,25.0,1.95,55.6,68.4,42.8,2.74,54.1,63.8,44.4,4.25,47.4,57.2,37.5,3.76,40.7,50.5,30.8,0.52,62.6,75.1,50.2,1.57,55.9,66.3,45.4,1.52,54.2,65.6,42.7,0.24,58.5,70.3,46.7,1.17,60.8,73.5,48.0,2.31,57.3,64.2,50.4,1.43,56.5,67.1,45.9,1.67,56.9,69.7,44.0,2.51,55.9,64.1,47.7,1.51,58.1,70.6,45.6,2.26,54.6,64.4,44.8,4.13,41.0,51.5,30.6,3.98,42.5,50.5,34.6,1.55,55.7,65.4,46.0,5.1,54.2,63.6,44.8,1.2,56.3,67.3,45.4,1.59,55.9,66.2,45.6,5.1,50.5,59.0,42.0,7.35,46.6,54.5,38.6,1.07,48.9,60.1,37.6,2.88,45.0,55.8,34.1,1.15,56.4,70.3,42.4,1.65,55.4,65.7,45.0,3.6,53.4,63.1,43.6,201611.0
206,3.5,47.3,55.4,39.1,6.71,31.6,40.7,22.6,6.3,43.1,51.6,34.6,9.88,44.0,53.0,35.0,6.39,43.5,52.6,34.4,3.98,44.8,54.3,35.3,3.36,46.8,55.2,38.4,16.58,37.7,43.6,31.9,8.23,40.1,48.6,31.7,3.49,40.8,50.5,31.0,4.49,43.6,53.1,34.0,11.05,40.7,47.7,33.6,1.39,56.6,67.6,45.6,1.33,47.2,56.7,37.8,9.39,42.5,51.3,33.7,4.08,29.4,39.8,19.0,4.03,50.5,59.9,41.1,4.61,41.5,51.3,31.6,7.07,48.2,55.4,41.0,6.82,40.9,50.8,31.0,10.19,42.4,50.4,34.3,1.71,47.1,55.8,38.3,3.26,28.0,38.5,17.4,2.26,30.8,42.8,18.8,2.73,48.1,59.0,37.2,5.84,45.8,55.4,36.1,9.75,39.2,48.2,30.1,8.39,31.9,41.4,22.4,2.81,53.1,63.1,43.2,3.23,46.2,55.5,36.9,1.89,46.2,56.4,36.0,2.1,48.2,58.0,38.5,4.2,53.5,63.9,43.1,5.54,50.1,56.9,43.2,2.31,46.6,55.8,37.4,2.75,48.5,59.0,37.9,5.4,49.0,56.9,41.1,3.31,49.8,59.9,39.6,4.19,47.1,56.0,38.1,10.55,33.1,42.4,23.8,6.44,31.6,39.6,23.5,3.8,46.6,55.8,37.4,7.92,46.5,55.9,37.2,2.28,46.7,56.0,37.4,3.14,46.2,55.4,37.0,7.33,42.3,51.0,33.5,10.07,36.0,43.8,28.3,4.65,39.6,48.9,30.4,8.33,37.3,46.8,27.7,4.65,48.6,59.0,38.2,3.7,46.2,55.8,36.5,7.68,44.6,53.8,35.4,201612.0
207,9.38,46.5,53.6,39.4,22.13,28.5,36.6,20.5,18.68,40.9,48.3,33.5,16.25,43.1,50.8,35.3,17.72,41.7,49.7,33.7,10.07,44.9,53.0,36.7,10.68,45.9,53.0,38.7,19.87,37.7,43.4,32.0,24.56,38.1,45.2,30.9,12.17,39.7,47.9,31.5,10.5,43.5,52.1,34.9,18.42,40.8,47.0,34.6,1.11,56.1,65.6,46.6,3.74,47.2,55.2,39.2,22.13,42.0,49.6,34.3,7.83,27.3,35.6,19.0,7.83,48.0,56.4,39.7,11.94,40.1,48.2,32.0,17.01,47.8,54.0,41.5,14.89,38.5,46.7,30.2,20.27,42.9,49.6,36.2,5.81,46.9,54.9,38.9,4.59,27.0,36.7,17.3,10.09,25.2,34.6,15.8,12.07,47.8,57.1,38.5,17.81,45.6,53.4,37.7,25.03,37.4,44.7,30.0,20.55,30.0,37.4,22.6,4.09,51.3,59.7,42.8,10.18,46.4,53.9,39.0,9.17,45.1,54.0,36.2,2.91,46.6,55.0,38.3,5.78,50.7,59.8,41.7,10.63,49.1,55.0,43.3,7.4,47.2,55.0,39.5,10.07,48.2,57.4,39.0,13.98,48.7,55.5,42.0,8.75,48.8,57.8,39.7,12.68,45.7,53.6,37.8,25.17,30.7,38.2,23.1,10.61,31.3,38.8,23.8,12.48,46.6,54.3,39.0,19.58,46.3,54.1,38.6,6.98,46.8,54.6,39.0,9.03,46.4,54.0,38.8,11.81,41.8,49.5,34.0,18.3,36.3,42.8,29.7,12.91,38.2,45.2,31.2,22.84,34.2,42.7,25.7,10.18,46.7,55.4,38.0,12.72,46.1,54.3,38.0,17.58,43.8,51.1,36.4,201701.0
208,7.41,51.0,58.2,43.9,15.58,31.5,39.4,23.6,16.23,45.4,53.4,37.5,15.79,47.8,55.7,39.9,15.63,46.3,55.0,37.6,8.79,50.1,58.0,42.2,7.61,51.6,59.1,44.0,22.11,40.7,45.9,35.5,20.83,41.2,48.3,34.1,7.34,44.3,52.5,36.0,9.55,48.1,56.2,39.9,20.69,45.2,51.0,39.4,0.94,62.4,74.0,50.7,2.57,52.8,61.5,44.1,17.09,44.8,51.5,38.2,7.03,34.2,42.1,26.3,4.64,51.9,60.3,43.5,8.14,45.3,53.7,36.9,13.84,51.1,56.4,45.8,11.57,42.9,51.7,34.2,17.66,46.4,52.4,40.4,3.73,52.4,60.8,43.9,4.44,34.3,42.6,25.9,5.85,31.1,40.7,21.5,7.6,51.1,59.3,42.8,13.0,49.9,57.0,42.7,21.21,41.2,48.4,34.0,19.04,34.8,42.2,27.4,2.23,57.2,66.9,47.4,8.19,52.7,60.5,44.8,5.06,48.8,57.2,40.4,1.3,54.0,63.5,44.5,4.78,54.2,64.2,44.1,9.26,53.1,58.5,47.6,5.52,53.0,61.6,44.5,6.91,50.7,58.6,42.8,10.91,52.2,58.3,46.1,9.26,50.6,58.0,43.1,9.68,49.4,57.1,41.7,22.8,34.7,42.0,27.4,11.9,36.5,43.6,29.4,9.13,52.2,59.7,44.7,15.74,49.9,56.6,43.2,4.92,51.9,60.4,43.4,7.47,52.8,60.3,45.2,11.25,46.0,53.1,38.8,18.77,40.7,47.1,34.3,7.37,42.9,50.7,35.1,17.66,37.8,46.4,29.3,9.24,49.0,57.0,40.9,9.34,51.8,59.6,44.0,16.43,49.4,56.6,42.2,201702.0
209,2.65,55.5,65.4,45.6,4.79,38.0,49.0,26.9,4.71,51.8,62.3,41.3,5.65,53.3,64.3,42.2,4.18,52.2,63.1,41.4,2.32,55.2,66.4,44.1,2.73,56.6,66.9,46.2,13.67,45.1,51.9,38.3,5.6,47.2,57.4,37.0,1.67,49.2,61.2,37.2,2.52,52.8,64.0,41.5,10.95,49.0,57.0,41.0,0.04,70.7,85.0,56.3,0.61,57.7,69.9,45.5,4.67,50.5,60.6,40.4,2.41,40.9,51.7,30.1,0.28,58.6,70.7,46.4,2.34,49.7,61.6,37.8,4.45,54.4,62.8,45.9,4.14,48.7,60.3,37.2,6.24,50.5,59.7,41.2,1.39,57.4,69.0,46.0,2.19,40.9,51.0,30.8,1.64,37.8,51.6,24.0,2.01,54.8,67.3,42.2,3.64,54.8,66.1,43.5,6.08,47.1,57.5,36.7,5.73,40.5,51.6,29.4,0.06,64.6,78.0,51.3,2.66,57.4,68.6,46.3,1.68,53.7,65.1,42.2,0.04,62.0,75.0,48.8,0.19,60.2,73.7,46.6,4.12,56.3,64.2,48.4,2.01,57.9,69.4,46.5,1.44,55.0,67.7,42.2,4.0,55.0,64.2,45.8,0.95,55.3,66.9,43.7,3.23,54.5,65.1,44.0,6.05,40.6,52.0,29.2,5.29,42.1,51.5,32.8,3.05,57.1,68.0,46.2,4.38,54.0,64.5,43.4,1.8,57.0,68.2,45.9,2.63,57.8,68.8,46.8,4.12,51.3,61.6,40.9,7.92,45.8,55.5,36.1,1.63,47.8,59.3,36.3,5.39,43.8,55.0,32.5,0.64,54.2,66.9,41.5,2.77,56.9,68.0,45.7,4.78,54.8,65.5,44.1,201703.0
210,2.5,56.8,66.8,46.7,6.95,38.4,49.0,27.9,5.82,52.9,64.1,41.7,6.4,54.5,65.5,43.6,5.63,53.4,65.1,41.7,2.48,57.2,68.6,45.8,2.57,57.9,68.3,47.5,11.46,45.6,54.2,37.0,7.45,48.1,58.3,37.8,3.01,51.9,64.1,39.7,2.67,54.6,66.1,43.0,8.43,49.9,59.2,40.6,0.0,75.0,89.4,60.5,0.7,61.7,75.0,48.4,5.61,50.8,61.0,40.5,3.78,42.1,53.2,30.9,0.11,61.1,73.8,48.5,3.25,52.5,64.8,40.2,4.65,54.4,62.3,46.5,4.76,51.0,63.2,38.8,5.88,50.5,60.4,40.7,1.02,59.8,71.8,47.9,2.51,42.0,53.2,30.7,2.88,40.2,53.2,27.2,1.74,56.4,69.2,43.5,3.68,56.2,67.3,45.2,7.91,48.2,58.8,37.6,8.73,41.9,52.5,31.3,0.01,68.1,81.9,54.4,3.4,59.6,71.0,48.3,1.22,55.3,67.4,43.2,0.02,65.5,78.8,52.3,0.01,62.3,76.2,48.4,2.9,56.8,64.8,48.8,2.15,59.9,71.8,48.0,1.45,57.6,70.8,44.5,3.28,55.8,65.1,46.4,0.58,57.4,69.7,45.2,2.79,55.0,66.0,44.0,9.47,41.8,52.2,31.4,4.81,42.5,53.0,32.0,2.86,58.9,69.7,48.1,5.3,54.2,64.4,44.1,1.55,58.8,70.3,47.3,2.62,60.3,71.6,49.0,5.04,52.7,63.3,42.0,8.72,46.8,57.7,35.8,2.35,50.7,62.3,39.1,7.64,44.9,56.2,33.6,0.24,56.8,70.0,43.6,2.9,59.0,70.0,48.0,6.06,56.2,66.9,45.6,201704.0
211,0.03,62.9,74.9,50.9,1.44,47.6,59.4,35.7,0.74,62.8,76.6,49.0,0.38,66.7,81.1,52.2,0.54,63.3,77.2,49.4,0.07,68.4,83.4,53.5,0.03,64.6,77.5,51.7,2.31,55.7,67.9,43.6,1.08,58.2,70.9,45.4,0.51,60.2,73.7,46.7,0.09,66.7,81.5,51.8,1.4,57.0,69.1,45.0,0.12,78.9,94.0,63.8,0.34,70.1,85.0,55.3,0.03,61.7,75.3,48.2,0.53,53.4,67.9,38.9,0.36,64.3,76.5,52.1,0.33,61.2,74.8,47.5,0.07,58.2,67.9,48.5,0.45,60.1,74.0,46.2,0.27,58.8,71.8,45.8,0.12,68.3,82.6,54.0,0.62,53.2,68.4,38.0,0.94,49.1,63.0,35.1,0.11,61.7,75.8,47.7,0.03,64.1,78.3,49.9,1.08,58.6,72.0,45.2,0.62,53.5,68.1,38.9,0.22,72.7,86.4,59.0,0.12,68.4,83.1,53.6,0.11,62.6,76.3,48.8,0.19,72.2,86.0,58.3,1.15,64.3,77.1,51.5,0.01,58.5,66.8,50.2,0.08,68.5,83.7,53.3,0.36,62.4,76.6,48.0,0.01,58.9,68.8,49.0,0.39,59.7,72.1,47.2,0.06,61.4,73.5,49.4,1.02,52.7,66.6,38.7,0.76,54.7,69.3,40.1,0.05,66.2,80.1,52.1,0.06,60.2,72.8,47.7,0.12,67.4,81.8,52.9,0.14,70.7,85.8,55.5,0.47,65.2,79.3,51.1,0.57,57.8,73.7,42.0,0.56,58.5,71.2,45.8,0.89,54.3,66.9,41.7,0.22,59.6,72.2,47.0,0.1,68.4,83.2,53.6,0.3,67.3,81.3,53.2,201705.0
212,0.04,68.5,81.2,55.8,0.7,56.5,69.3,43.8,0.69,71.4,86.0,56.9,0.92,74.1,88.2,60.1,0.39,71.6,86.1,57.0,0.63,76.0,91.2,60.8,0.08,70.7,84.4,57.1,1.64,60.7,72.2,49.3,0.56,66.9,80.5,53.2,0.09,70.0,84.8,55.2,0.17,74.5,89.1,59.9,0.79,62.7,74.9,50.5,0.0,90.0,106.6,73.4,0.01,79.4,95.0,63.8,0.28,69.9,83.8,56.0,0.66,61.8,77.1,46.5,0.03,73.8,86.8,60.7,0.14,70.3,85.3,55.4,0.3,61.8,71.8,51.7,0.29,69.3,84.5,54.1,0.26,65.2,78.6,51.8,0.02,76.2,91.3,61.0,0.96,61.6,77.0,46.1,0.12,59.4,75.1,43.7,0.05,68.0,83.9,52.0,0.38,70.9,85.9,55.9,0.56,66.7,81.0,52.3,0.61,61.6,76.5,46.8,0.0,84.1,99.6,68.6,0.19,75.6,91.4,59.8,0.03,70.7,85.3,56.1,0.0,85.1,99.7,70.5,0.01,73.7,88.3,59.1,0.19,61.7,70.2,53.3,0.06,75.4,91.9,59.0,0.0,71.2,87.3,55.1,0.09,62.4,72.3,52.4,0.0,66.9,79.6,54.1,0.08,68.2,81.1,55.4,0.64,60.7,75.6,45.7,0.89,62.0,76.0,48.0,0.26,72.4,87.1,57.6,0.42,65.4,78.6,52.3,0.02,75.1,90.5,59.6,0.47,77.6,93.3,62.0,0.47,73.5,87.3,59.8,1.04,65.5,81.4,49.5,0.14,68.7,82.2,55.2,0.42,63.3,76.9,49.6,0.01,67.7,81.3,54.0,0.29,75.2,90.9,59.5,0.56,75.0,89.8,60.1,201706.0
