,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
252,2012,238199,BERRIES BLUEBERRIES ,111,Ventura ,526 ,3.04 ,1600 ,8636.25 ,Tons ,13818000
253,2012,238199,BERRIES BLUEBERRIES ,991,Sum of Others ,714 ,3.29 ,2348 ,5619.51 ,Tons ,13194600
254,2012,238199,BERRIES BLUEBERRIES ,999, State Totals ,4542 ,4.00 ,18148 ,4634.10 , ,84099600
255,2012,230869,BERRIES BOYSENBERRIES ,991,Sum of Others ,9 ,2.11 ,19 ,4621.26 ,Tons ,87804
256,2012,230869,BERRIES BOYSENBERRIES ,999, State Totals ,9 ,2.11 ,19 ,4621.26 , ,87804
257,2012,239999,BERRIES BUSHBERRIES UNSPECIFIED ,73,San Diego ,215 ,7.02 ,1510 ,12433.77 ,Tons ,18775000
258,2012,239999,BERRIES BUSHBERRIES UNSPECIFIED ,85,Santa Clara ,13 ,3.38 ,44 ,4613.64 ,Tons ,203000
259,2012,239999,BERRIES BUSHBERRIES UNSPECIFIED ,87,Santa Cruz ,81 ,4.00 ,324 ,8083.33 ,Tons ,2619000
260,2012,239999,BERRIES BUSHBERRIES UNSPECIFIED ,991,Sum of Others ,11 ,2.36 ,26 ,2900.00 ,Tons ,75400
261,2012,239999,BERRIES BUSHBERRIES UNSPECIFIED ,999, State Totals ,320 ,5.95 ,1904 ,11382.56 , ,21672400
262,2012,236199,BERRIES RASPBERRIES ,53,Monterey ,697 ,9.00 ,6270 ,6595.53 ,Tons ,41354000
263,2012,236199,BERRIES RASPBERRIES ,87,Santa Cruz ,2590 ,9.77 ,25300 ,5629.41 ,Tons ,142424000
264,2012,236199,BERRIES RASPBERRIES ,111,Ventura ,3080 ,11.14 ,34300 ,5459.97 ,Tons ,187277000
265,2012,236199,BERRIES RASPBERRIES ,991,Sum of Others , , , , ,Tons ,101
266,2012,236199,BERRIES RASPBERRIES ,999, State Totals ,6367 ,10.35 ,65870 ,5633.14 , ,371055101
267,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,53,Monterey ,11500 ,33.04 ,380000 ,2022.61 ,Tons ,768592000
268,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,67,Sacramento ,91 ,4.51 ,410 ,2997.56 ,Tons ,1229000
269,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,79,San Luis Obisp ,2320 ,39.83 ,92400 ,1980.16 ,Tons ,182967000
270,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,83,Santa Barbara ,4990 ,39.88 ,199000 ,1979.51 ,Tons ,393923000
271,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,111,Ventura ,8340 ,30.94 ,258000 ,2423.07 ,Tons ,625151000
272,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,991,Sum of Others ,101 ,9.63 ,973 ,2309.96 ,Tons ,2247590
273,2012,237199,BERRIES STRAWBERRIES FRESH MARKET ,999, State Totals ,27342 ,34.04 ,930783 ,2120.91 , ,1974109590
274,2012,237299,BERRIES STRAWBERRIES PROCESSING ,53,Monterey , , ,31600 ,511.93 ,Tons ,16177000
275,2012,237299,BERRIES STRAWBERRIES PROCESSING ,79,San Luis Obisp ,775 ,39.87 ,30900 ,713.04 ,Tons ,22033000
276,2012,237299,BERRIES STRAWBERRIES PROCESSING ,83,Santa Barbara ,1670 ,39.82 ,66500 ,713.34 ,Tons ,47437000
277,2012,237299,BERRIES STRAWBERRIES PROCESSING ,111,Ventura ,3080 ,30.94 ,95300 ,694.14 ,Tons ,66152000
278,2012,237299,BERRIES STRAWBERRIES PROCESSING ,991,Sum of Others ,2 ,10.00 ,20 ,1710.00 ,Tons ,34200
279,2012,237299,BERRIES STRAWBERRIES PROCESSING ,999, State Totals ,5527 ,34.87 ,224320 ,676.86 , ,151833200
280,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,47,Merced ,91 ,3.03 ,276 ,985.51 ,Tons ,272000
281,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,59,Orange ,879 ,24.29 ,21348 ,1412.17 ,Tons ,30147000
282,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,61,Placer ,34 ,3.00 ,102 ,6000.00 ,Tons ,612000
283,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,65,Riverside ,430 ,22.79 ,9800 ,1667.35 ,Tons ,16340000
284,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,71,San Bernardino ,141 ,14.96 ,2110 ,1041.71 ,Tons ,2198000
285,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,73,San Diego ,360 ,36.11 ,13000 ,1779.54 ,Tons ,23134000
286,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,85,Santa Clara ,60 ,15.00 ,900 ,2427.78 ,Tons ,2185000
287,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,87,Santa Cruz ,3830 ,27.15 ,104000 ,1837.95 ,Tons ,191147000
288,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,991,Sum of Others ,52 ,3.33 ,173 ,3252.02 ,Tons ,562600
289,2012,237999,BERRIES STRAWBERRIES UNSPECIFIED ,999, State Totals ,5877 ,25.81 ,151709 ,1757.30 , ,266597600
290,2012,218889,BIOMASS ORCHARD ,19,Fresno , , , , ,Tons ,2845000
291,2012,218889,BIOMASS ORCHARD ,29,Kern , , ,243000 ,19.16 ,Tons ,4655000
292,2012,218889,BIOMASS ORCHARD ,31,Kings , , ,8620 ,21.81 ,Tons ,188000
293,2012,218889,BIOMASS ORCHARD ,47,Merced , , ,134000 ,31.05 ,Tons ,4161000
294,2012,218889,BIOMASS ORCHARD ,77,San Joaquin , , , , , ,1635000
295,2012,218889,BIOMASS ORCHARD ,99,Stanislaus , , , , , ,29519000
296,2012,218889,BIOMASS ORCHARD ,101,Sutter , , , , ,Tons ,8700000
297,2012,218889,BIOMASS ORCHARD ,107,Tulare , , , , ,Tons ,1616000
298,2012,218889,BIOMASS ORCHARD ,999, State Totals , , , , , ,53319000
299,2012,307189,BROCCOLI FOOD SERVICE ,53,Monterey ,8100 ,14.69 ,119000 ,519.84 ,Tons ,61861000
300,2012,307189,BROCCOLI FOOD SERVICE ,999, State Totals ,8100 ,14.69 ,119000 ,519.84 , ,61861000
301,2012,307199,BROCCOLI FRESH MARKET ,25,Imperial ,13900 ,8.71 ,121000 ,683.86 ,TONS ,82747000
302,2012,307199,BROCCOLI FRESH MARKET ,53,Monterey ,49400 ,7.35 ,363000 ,701.48 ,Tons ,254637000
303,2012,307199,BROCCOLI FRESH MARKET ,991,Sum of Others ,5 ,145.80 ,729 ,11.14 ,Tons ,8120
304,2012,307199,BROCCOLI FRESH MARKET ,999, State Totals ,63305 ,7.66 ,484729 ,696.04 , ,337392120
305,2012,307299,BROCCOLI PROCESSING ,107,Tulare ,1100 ,7.00 ,7700 ,510.00 ,Tons ,3927000
306,2012,307299,BROCCOLI PROCESSING ,999, State Totals ,1100 ,7.00 ,7700 ,510.00 , ,3927000
307,2012,307919,BROCCOLI UNSPECIFIED ,19,Fresno ,8020 ,6.76 ,54200 ,565.00 ,Tons ,30623000
308,2012,307919,BROCCOLI UNSPECIFIED ,59,Orange ,6 ,3.33 ,20 ,2885.00 ,Tons ,57700
309,2012,307919,BROCCOLI UNSPECIFIED ,65,Riverside ,2540 ,6.18 ,15700 ,589.62 ,Tons ,9257000
310,2012,307919,BROCCOLI UNSPECIFIED ,69,San Benito ,1020 ,7.22 ,7360 ,1210.60 ,Tons ,8910000
311,2012,307919,BROCCOLI UNSPECIFIED ,79,San Luis Obisp ,9480 ,7.39 ,70100 ,730.06 ,Tons ,51177000
312,2012,307919,BROCCOLI UNSPECIFIED ,83,Santa Barbara ,27200 ,6.99 ,190000 ,688.92 ,Tons ,130894000
313,2012,307919,BROCCOLI UNSPECIFIED ,85,Santa Clara ,142 ,4.40 ,625 ,414.40 ,Tons ,259000
314,2012,307919,BROCCOLI UNSPECIFIED ,99,Stanislaus ,2120 ,5.00 ,10600 ,440.00 ,Tons ,4664000
315,2012,307919,BROCCOLI UNSPECIFIED ,111,Ventura ,1610 ,9.13 ,14700 ,515.17 ,Tons ,7573000
316,2012,307919,BROCCOLI UNSPECIFIED ,991,Sum of Others ,1673 ,8.10 ,13548 ,678.51 ,Tons ,9192400
317,2012,307919,BROCCOLI UNSPECIFIED ,999, State Totals ,53811 ,7.00 ,376853 ,670.31 , ,252607100
318,2012,308999,BRUSSELS SPROUTS ,81,San Mateo ,759 ,10.04 ,7620 ,1195.01 ,Tons ,9106000
319,2012,308999,BRUSSELS SPROUTS ,87,Santa Cruz ,1120 ,10.18 ,11400 ,823.95 ,Tons ,9393000
320,2012,308999,BRUSSELS SPROUTS ,991,Sum of Others ,267 ,13.94 ,3722 ,3002.04 ,Tons ,11173600
321,2012,308999,BRUSSELS SPROUTS ,999, State Totals ,2146 ,10.60 ,22742 ,1304.75 , ,29672600
322,2012,309999,CABBAGE CHINESE & SPECIALTY ,53,Monterey ,958 ,26.32 ,25210 ,302.26 ,Tons ,7620000
323,2012,309999,CABBAGE CHINESE & SPECIALTY ,71,San Bernardino ,4240 ,6.37 ,27000 ,505.37 ,Tons ,13645000
324,2012,309999,CABBAGE CHINESE & SPECIALTY ,79,San Luis Obisp ,1840 ,20.65 ,38000 ,388.92 ,Tons ,14779000
325,2012,309999,CABBAGE CHINESE & SPECIALTY ,991,Sum of Others ,1992 ,4.09 ,8150 ,928.13 ,Tons ,7564240
326,2012,309999,CABBAGE CHINESE & SPECIALTY ,999, State Totals ,9030 ,10.89 ,98360 ,443.35 , ,43608240
327,2012,310999,CABBAGE HEAD ,25,Imperial ,2110 ,13.93 ,29400 ,378.54 ,TONS ,11129000
328,2012,310999,CABBAGE HEAD ,53,Monterey ,5450 ,22.26 ,121300 ,334.12 ,Tons ,40529000
329,2012,310999,CABBAGE HEAD ,65,Riverside ,115 ,17.04 ,1960 ,295.92 ,Tons ,580000
330,2012,310999,CABBAGE HEAD ,69,San Benito ,153 ,22.81 ,3490 ,330.66 ,Tons ,1154000
331,2012,310999,CABBAGE HEAD ,71,San Bernardino ,5 ,8.20 ,41 ,760.98 ,Tons ,31200
332,2012,310999,CABBAGE HEAD ,79,San Luis Obisp ,700 ,15.86 ,11100 ,373.69 ,Tons ,4148000
333,2012,310999,CABBAGE HEAD ,83,Santa Barbara ,915 ,22.73 ,20800 ,275.05 ,Tons ,5721000
334,2012,310999,CABBAGE HEAD ,85,Santa Clara ,256 ,23.52 ,6020 ,204.82 ,Tons ,1233000
335,2012,310999,CABBAGE HEAD ,111,Ventura ,3110 ,20.19 ,62800 ,248.98 ,Tons ,15636000
336,2012,310999,CABBAGE HEAD ,991,Sum of Others ,2685 ,21.42 ,57503 ,409.84 ,Tons ,23567050
337,2012,310999,CABBAGE HEAD ,999, State Totals ,15499 ,20.29 ,314414 ,329.91 , ,103728250
338,2012,313189,CARROTS FOOD SERVICE ,53,Monterey ,1450 ,21.45 ,31100 ,327.52 ,Tons ,10186000
339,2012,313189,CARROTS FOOD SERVICE ,999, State Totals ,1450 ,21.45 ,31100 ,327.52 , ,10186000
340,2012,313199,CARROTS FRESH MARKET ,25,Imperial ,3820 ,23.74 ,90700 ,374.88 ,TONS ,34002000
341,2012,313199,CARROTS FRESH MARKET ,53,Monterey ,1490 ,21.41 ,31900 ,379.09 ,Tons ,12093000
342,2012,313199,CARROTS FRESH MARKET ,991,Sum of Others ,1550 ,51.81 ,80300 ,157.42 ,Tons ,12641000
343,2012,313199,CARROTS FRESH MARKET ,999, State Totals ,6860 ,29.58 ,202900 ,289.48 , ,58736000
344,2012,313299,CARROTS PROCESSING ,25,Imperial ,8910 ,32.88 ,293000 ,112.08 ,TONS ,32838000
345,2012,313299,CARROTS PROCESSING ,999, State Totals ,8910 ,32.88 ,293000 ,112.08 , ,32838000
346,2012,313999,CARROTS UNSPECIFIED ,59,Orange ,2 ,7.00 ,14 ,2007.14 ,Tons ,28100
347,2012,313999,CARROTS UNSPECIFIED ,65,Riverside ,2590 ,42.08 ,109000 ,154.67 ,Tons ,16859000
348,2012,313999,CARROTS UNSPECIFIED ,111,Ventura ,170 ,30.53 ,5190 ,178.23 ,Tons ,925000
349,2012,313999,CARROTS UNSPECIFIED ,991,Sum of Others ,31172 ,41.00 ,1278025 ,284.73 ,Tons ,363892800
350,2012,313999,CARROTS UNSPECIFIED ,999, State Totals ,33934 ,41.03 ,1392229 ,274.17 , ,381704900
351,2012,409999,CATTLE & CALVES UNSPECIFIED ,1,Alameda , , , , , ,8191000
352,2012,409999,CATTLE & CALVES UNSPECIFIED ,3,Alpine , , , , , ,2346000
353,2012,409999,CATTLE & CALVES UNSPECIFIED ,7,Butte , , , , , ,9548000
354,2012,409999,CATTLE & CALVES UNSPECIFIED ,9,Calaveras , , , , , ,10300000
355,2012,409999,CATTLE & CALVES UNSPECIFIED ,11,Colusa , , , , , ,15015000
356,2012,409999,CATTLE & CALVES UNSPECIFIED ,13,Contra Costa , , , , , ,15967000
357,2012,409999,CATTLE & CALVES UNSPECIFIED ,17,El Dorado , , , , , ,6023000
358,2012,409999,CATTLE & CALVES UNSPECIFIED ,21,Glenn , , , , , ,41610000
359,2012,409999,CATTLE & CALVES UNSPECIFIED ,23,Humboldt , , , , , ,32480000
360,2012,409999,CATTLE & CALVES UNSPECIFIED ,29,Kern , , , , , ,382913000
361,2012,409999,CATTLE & CALVES UNSPECIFIED ,31,Kings , , , , , ,224984000
362,2012,409999,CATTLE & CALVES UNSPECIFIED ,33,Lake , , , , , ,2174000
363,2012,409999,CATTLE & CALVES UNSPECIFIED ,39,Madera , , , , , ,51415000
364,2012,409999,CATTLE & CALVES UNSPECIFIED ,41,Marin , , , , , ,18976000
365,2012,409999,CATTLE & CALVES UNSPECIFIED ,43,Mariposa , , , , , ,22047000
366,2012,409999,CATTLE & CALVES UNSPECIFIED ,45,Mendocino , , , , , ,8488000
367,2012,409999,CATTLE & CALVES UNSPECIFIED ,47,Merced , , , , , ,296891000
368,2012,409999,CATTLE & CALVES UNSPECIFIED ,49,Modoc , , , , , ,18894000
369,2012,409999,CATTLE & CALVES UNSPECIFIED ,53,Monterey , , , , , ,38630000
370,2012,409999,CATTLE & CALVES UNSPECIFIED ,55,Napa , , , , , ,3019000
371,2012,409999,CATTLE & CALVES UNSPECIFIED ,61,Placer , , , , , ,11894000
372,2012,409999,CATTLE & CALVES UNSPECIFIED ,65,Riverside , , , , , ,16439000
373,2012,409999,CATTLE & CALVES UNSPECIFIED ,67,Sacramento , , , , , ,16322000
374,2012,409999,CATTLE & CALVES UNSPECIFIED ,71,San Bernardino , , , , , ,13661000
375,2012,409999,CATTLE & CALVES UNSPECIFIED ,73,San Diego , , , , , ,19008000
376,2012,409999,CATTLE & CALVES UNSPECIFIED ,77,San Joaquin , , , , , ,66987000
377,2012,409999,CATTLE & CALVES UNSPECIFIED ,79,San Luis Obisp , , , , , ,69492000
378,2012,409999,CATTLE & CALVES UNSPECIFIED ,81,San Mateo , , , , , ,1843000
379,2012,409999,CATTLE & CALVES UNSPECIFIED ,83,Santa Barbara , , , , , ,31781000
380,2012,409999,CATTLE & CALVES UNSPECIFIED ,95,Solano , , , , , ,40765000
381,2012,409999,CATTLE & CALVES UNSPECIFIED ,97,Sonoma , , , , , ,12327000
382,2012,409999,CATTLE & CALVES UNSPECIFIED ,101,Sutter , , , , , ,5597000
383,2012,409999,CATTLE & CALVES UNSPECIFIED ,105,Trinity , , , , , ,965000
384,2012,409999,CATTLE & CALVES UNSPECIFIED ,107,Tulare , , , , , ,577150000
385,2012,409999,CATTLE & CALVES UNSPECIFIED ,113,Yolo , , , , , ,17289000
386,2012,409999,CATTLE & CALVES UNSPECIFIED ,115,Yuba , , , , , ,7970000
387,2012,409999,CATTLE & CALVES UNSPECIFIED ,999, State Totals , , , , , ,2119401000
388,2012,404199,CATTLE BEEF BULLS BREEDING ,19,Fresno , , , , , ,1084000
389,2012,404199,CATTLE BEEF BULLS BREEDING ,999, State Totals , , , , , ,1084000
390,2012,404299,CATTLE BEEF COW BREEDING ,19,Fresno , , , , , ,1620000
391,2012,404299,CATTLE BEEF COW BREEDING ,89,Shasta , , , , , ,4155000
392,2012,404299,CATTLE BEEF COW BREEDING ,999, State Totals , , , , , ,5775000
393,2012,404499,CATTLE BEEF COWS CULL ,63,Plumas , , , , , ,536000
394,2012,404499,CATTLE BEEF COWS CULL ,89,Shasta , , , , , ,2399000
395,2012,404499,CATTLE BEEF COWS CULL ,91,Sierra , , , , , ,150000
396,2012,404499,CATTLE BEEF COWS CULL ,99,Stanislaus , , , , , ,17857000
397,2012,404499,CATTLE BEEF COWS CULL ,109,Tuolumne , , , , , ,372000
398,2012,404499,CATTLE BEEF COWS CULL ,991,Sum of Others , , , , , ,187000
399,2012,404499,CATTLE BEEF COWS CULL ,999, State Totals , , , , , ,21501000
400,2012,401499,CATTLE BULLS ,27,Inyo , , , , , ,293000
401,2012,401499,CATTLE BULLS ,35,Lassen , , , , , ,1696000
402,2012,401499,CATTLE BULLS ,51,Mono , , , , , ,393000
403,2012,401499,CATTLE BULLS ,69,San Benito , , , , , ,254000
404,2012,401499,CATTLE BULLS ,93,Siskiyou , , , , , ,1080000
405,2012,401499,CATTLE BULLS ,999, State Totals , , , , , ,3716000
406,2012,401999,CATTLE CALVES EXCLUDED UNSPECIFIE ,103,Tehama , , , , , ,3145000
407,2012,401999,CATTLE CALVES EXCLUDED UNSPECIFIE ,999, State Totals , , , , , ,3145000
408,2012,402999,CATTLE CALVES ONLY ,5,Amador , , , , , ,7804000
409,2012,402999,CATTLE CALVES ONLY ,15,Del Norte , , , , , ,3514000
410,2012,402999,CATTLE CALVES ONLY ,19,Fresno , , , , , ,12040000
411,2012,402999,CATTLE CALVES ONLY ,35,Lassen , , , , , ,4280000
412,2012,402999,CATTLE CALVES ONLY ,69,San Benito , , , , , ,8847000
413,2012,402999,CATTLE CALVES ONLY ,103,Tehama , , , , , ,4199000
414,2012,402999,CATTLE CALVES ONLY ,109,Tuolumne , , , , , ,7160000
415,2012,402999,CATTLE CALVES ONLY ,999, State Totals , , , , , ,47844000
416,2012,403699,CATTLE CALVES VEAL ,19,Fresno , , , , , ,23603000
417,2012,403699,CATTLE CALVES VEAL ,999, State Totals , , , , , ,23603000
418,2012,401199,CATTLE COWS ,15,Del Norte , , , , , ,9706000
419,2012,401199,CATTLE COWS ,27,Inyo , , , , , ,2119000
420,2012,401199,CATTLE COWS ,51,Mono , , , , , ,2919000
421,2012,401199,CATTLE COWS ,69,San Benito , , , , , ,3410000
422,2012,401199,CATTLE COWS ,93,Siskiyou , , , , , ,6974000
423,2012,401199,CATTLE COWS ,999, State Totals , , , , , ,25128000
424,2012,403299,CATTLE DAIRY COWS BREEDING ,19,Fresno , , , , , ,86489000
425,2012,403299,CATTLE DAIRY COWS BREEDING ,991,Sum of Others , , , , , ,5000
426,2012,403299,CATTLE DAIRY COWS BREEDING ,999, State Totals , , , , , ,86494000
427,2012,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,39,Madera , , , , , ,39900000
428,2012,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,71,San Bernardino , , , , , ,10277000
429,2012,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,99,Stanislaus , , , , , ,91350000
430,2012,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,103,Tehama , , , , , ,2919000
431,2012,403399,CATTLE DAIRY HEIFERS REPLACEMENT ,999, State Totals , , , , , ,144446000
432,2012,401299,CATTLE HEIFERS ,27,Inyo , , , , , ,3573000
433,2012,401299,CATTLE HEIFERS ,35,Lassen , , , , , ,5594000
434,2012,401299,CATTLE HEIFERS ,51,Mono , , , , , ,4712000
435,2012,401299,CATTLE HEIFERS ,999, State Totals , , , , , ,13879000
436,2012,404699,CATTLE HEIFERS & STEERS FED ,19,Fresno , , , , , ,173031000
437,2012,404699,CATTLE HEIFERS & STEERS FED ,25,Imperial , , , , , ,414061000
438,2012,404699,CATTLE HEIFERS & STEERS FED ,57,Nevada , , , , , ,5006000
439,2012,404699,CATTLE HEIFERS & STEERS FED ,85,Santa Clara , , , , , ,4982000
440,2012,404699,CATTLE HEIFERS & STEERS FED ,89,Shasta , , , , , ,3088000
441,2012,404699,CATTLE HEIFERS & STEERS FED ,93,Siskiyou , , , , , ,21216000
442,2012,404699,CATTLE HEIFERS & STEERS FED ,99,Stanislaus , , , , , ,34288000
443,2012,404699,CATTLE HEIFERS & STEERS FED ,103,Tehama , , , , , ,4968000
444,2012,404699,CATTLE HEIFERS & STEERS FED ,991,Sum of Others , , , , , ,286000
445,2012,404699,CATTLE HEIFERS & STEERS FED ,999, State Totals , , , , , ,660926000
446,2012,403499,CATTLE MILK COWS ,23,Humboldt , , , , , ,18479000
447,2012,403499,CATTLE MILK COWS ,35,Lassen , , , , , ,3963000
448,2012,403499,CATTLE MILK COWS ,999, State Totals , , , , , ,22442000
449,2012,403599,CATTLE MILK COWS CULL ,19,Fresno , , , , , ,35208000
450,2012,403599,CATTLE MILK COWS CULL ,57,Nevada , , , , , ,3297000
451,2012,403599,CATTLE MILK COWS CULL ,71,San Bernardino , , , , , ,26101000
452,2012,403599,CATTLE MILK COWS CULL ,85,Santa Clara , , , , , ,793000
453,2012,403599,CATTLE MILK COWS CULL ,99,Stanislaus , , , , , ,70722000
454,2012,403599,CATTLE MILK COWS CULL ,999, State Totals , , , , , ,136121000
455,2012,401599,CATTLE STEERS ,27,Inyo , , , , , ,4510000
456,2012,401599,CATTLE STEERS ,35,Lassen , , , , , ,8118000
457,2012,401599,CATTLE STEERS ,51,Mono , , , , , ,6221000
458,2012,401599,CATTLE STEERS ,999, State Totals , , , , , ,18849000
459,2012,404599,CATTLE STOCKERS FEEDERS ,19,Fresno , , , , , ,47234000
460,2012,404599,CATTLE STOCKERS FEEDERS ,27,Inyo , , , , , ,2251000
461,2012,404599,CATTLE STOCKERS FEEDERS ,51,Mono , , , , , ,9213000
462,2012,404599,CATTLE STOCKERS FEEDERS ,53,Monterey , , , , , ,4514000
463,2012,404599,CATTLE STOCKERS FEEDERS ,63,Plumas , , , , , ,14244000
464,2012,404599,CATTLE STOCKERS FEEDERS ,69,San Benito , , , , , ,3125000
465,2012,404599,CATTLE STOCKERS FEEDERS ,89,Shasta , , , , , ,11416000
466,2012,404599,CATTLE STOCKERS FEEDERS ,91,Sierra , , , , , ,4764000
467,2012,404599,CATTLE STOCKERS FEEDERS ,103,Tehama , , , , , ,9733000
468,2012,404599,CATTLE STOCKERS FEEDERS ,999, State Totals , , , , , ,106494000
469,2012,314189,CAULIFLOWER FOOD SERVICE ,53,Monterey ,2280 ,8.73 ,19900 ,591.71 ,Tons ,11775000
470,2012,314189,CAULIFLOWER FOOD SERVICE ,999, State Totals ,2280 ,8.73 ,19900 ,591.71 , ,11775000
471,2012,314199,CAULIFLOWER FRESH MARKET ,25,Imperial ,4130 ,8.31 ,34300 ,822.48 ,TONS ,28211000
472,2012,314199,CAULIFLOWER FRESH MARKET ,53,Monterey ,17700 ,8.76 ,155000 ,633.59 ,Tons ,98206000
473,2012,314199,CAULIFLOWER FRESH MARKET ,991,Sum of Others ,8 ,15.50 ,124 ,626.53 ,Tons ,77690
474,2012,314199,CAULIFLOWER FRESH MARKET ,999, State Totals ,21838 ,8.67 ,189424 ,667.79 , ,126494690
475,2012,314999,CAULIFLOWER UNSPECIFIED ,65,Riverside ,1270 ,8.27 ,10500 ,812.67 ,Tons ,8533000
476,2012,314999,CAULIFLOWER UNSPECIFIED ,79,San Luis Obisp ,1126 ,9.50 ,10700 ,622.90 ,Tons ,6665000
477,2012,314999,CAULIFLOWER UNSPECIFIED ,83,Santa Barbara ,7550 ,8.48 ,64000 ,643.86 ,Tons ,41207000
478,2012,314999,CAULIFLOWER UNSPECIFIED ,99,Stanislaus ,2110 ,5.02 ,10600 ,500.00 ,Tons ,5300000
479,2012,314999,CAULIFLOWER UNSPECIFIED ,991,Sum of Others ,740 ,8.85 ,6548 ,669.20 ,Tons ,4381897
480,2012,314999,CAULIFLOWER UNSPECIFIED ,999, State Totals ,12796 ,8.00 ,102348 ,645.71 , ,66086897
481,2012,316189,CELERY FOOD SERVICE ,53,Monterey ,940 ,39.47 ,37100 ,260.32 ,Tons ,9658000
482,2012,316189,CELERY FOOD SERVICE ,999, State Totals ,940 ,39.47 ,37100 ,260.32 , ,9658000
483,2012,316199,CELERY FRESH MARKET ,53,Monterey ,12000 ,39.42 ,473000 ,388.24 ,Tons ,183638000
484,2012,316199,CELERY FRESH MARKET ,991,Sum of Others ,5 ,1.60 ,8 ,3662.50 ,Tons ,29300
485,2012,316199,CELERY FRESH MARKET ,999, State Totals ,12005 ,39.40 ,473008 ,388.30 , ,183667300
486,2012,316999,CELERY UNSPECIFIED ,65,Riverside ,522 ,35.25 ,18400 ,402.01 ,Tons ,7397000
487,2012,316999,CELERY UNSPECIFIED ,69,San Benito ,500 ,35.60 ,17800 ,440.56 ,Tons ,7842000
488,2012,316999,CELERY UNSPECIFIED ,79,San Luis Obisp ,769 ,31.86 ,24500 ,354.12 ,Tons ,8676000
489,2012,316999,CELERY UNSPECIFIED ,83,Santa Barbara ,3850 ,31.95 ,123000 ,325.07 ,Tons ,39983000
490,2012,316999,CELERY UNSPECIFIED ,85,Santa Clara ,337 ,45.10 ,15200 ,184.61 ,Tons ,2806000
491,2012,316999,CELERY UNSPECIFIED ,111,Ventura ,10600 ,37.55 ,398000 ,337.33 ,Tons ,134258000
492,2012,316999,CELERY UNSPECIFIED ,991,Sum of Others ,99 ,23.83 ,2359 ,368.33 ,Tons ,868900
493,2012,316999,CELERY UNSPECIFIED ,999, State Totals ,16677 ,35.93 ,599259 ,336.80 , ,201830900
494,2012,397999,CHAYOTES ,991,Sum of Others ,7 ,4.14 ,29 ,796.55 ,Tons ,23100
495,2012,397999,CHAYOTES ,999, State Totals ,7 ,4.14 ,29 ,796.55 , ,23100
496,2012,218839,CHERIMOYAS ,991,Sum of Others ,1 ,3.00 ,3 ,663.33 ,Tons ,1990
497,2012,218839,CHERIMOYAS ,999, State Totals ,1 ,3.00 ,3 ,663.33 , ,1990
498,2012,213199,CHERRIES SWEET ,13,Contra Costa ,561 ,1.84 ,1030 ,3369.90 ,Tons ,3471000
499,2012,213199,CHERRIES SWEET ,17,El Dorado ,50 ,0.10 ,5 ,6000.00 ,Tons ,30000
500,2012,213199,CHERRIES SWEET ,19,Fresno ,3960 ,2.75 ,10900 ,3820.00 ,Tons ,41638000
501,2012,213199,CHERRIES SWEET ,29,Kern ,5110 ,0.90 ,4580 ,5382.97 ,Tons ,24654000
502,2012,213199,CHERRIES SWEET ,31,Kings ,1500 ,2.94 ,4410 ,4397.05 ,Tons ,19391000
503,2012,213199,CHERRIES SWEET ,39,Madera ,460 ,3.91 ,1800 ,5316.11 ,Tons ,9569000
504,2012,213199,CHERRIES SWEET ,65,Riverside ,28 ,1.68 ,47 ,1638.30 ,Tons ,77000
505,2012,213199,CHERRIES SWEET ,67,Sacramento ,1040 ,2.88 ,3000 ,2476.33 ,Tons ,7429000
506,2012,213199,CHERRIES SWEET ,69,San Benito ,558 ,2.01 ,1120 ,2375.00 ,Tons ,2660000
507,2012,213199,CHERRIES SWEET ,77,San Joaquin ,20660 ,3.09 ,63800 ,3533.17 ,Tons ,225416000
508,2012,213199,CHERRIES SWEET ,85,Santa Clara ,952 ,4.89 ,4660 ,1919.96 ,Tons ,8947000
509,2012,213199,CHERRIES SWEET ,99,Stanislaus ,3090 ,3.79 ,11700 ,4050.00 ,Tons ,47385000
510,2012,213199,CHERRIES SWEET ,107,Tulare ,2040 ,2.81 ,5730 ,5320.07 ,Tons ,30484000
