,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
183,201501,41.5,,201501,38.4,,201501,35.6,,201501,28.4,,201501,27.7,,201501,40.6,,201501,26.7,,201501,32.4,,201501,40.4,,201501,26.8,,201501,44.2,,201501,40.2,,201501,39.6,,201501,43.9,,201501,40.0,,201501,42.0,,201501,39.9,,201501,34.5,,201501,39.5,,201501,38.6,,201501,39.8,,201501,44.2,,201501,41.6,,201501,39.8,,201501,42.7,,201501,35.2,,201501,43.6,,201501,39.8,,201501,40.7,,201501,39.7,,201501,46.0,,201501,34.9,,201501,37.2,,201501,38.6,,201501,39.9,,201501,33.3,,201501,33.9,,201501,27.7,,201501,39.4,,201501,32.3,,201501,38.6,,201501,22.9,,201501,43.4,,201501,41.3,,201501,39.5,,201501,39.9,,201501,42.6,,201501,39.1,,201501,47.6,,201501,40.4,,201501,39.7,,201501,40.1,
184,201502,46.0,,201502,44.5,,201502,38.3,,201502,31.1,,201502,29.3,,201502,42.5,,201502,29.7,,201502,33.3,,201502,43.4,,201502,29.8,,201502,48.2,,201502,45.7,,201502,43.0,,201502,46.8,,201502,45.4,,201502,45.2,,201502,43.2,,201502,38.6,,201502,42.9,,201502,43.8,,201502,44.3,,201502,48.0,,201502,46.7,,201502,45.6,,201502,47.2,,201502,38.7,,201502,46.4,,201502,42.6,,201502,40.9,,201502,42.0,,201502,50.1,,201502,36.4,,201502,39.3,,201502,44.6,,201502,44.7,,201502,37.2,,201502,37.9,,201502,30.0,,201502,42.8,,201502,34.6,,201502,43.0,,201502,25.5,,201502,47.3,,201502,41.9,,201502,41.4,,201502,42.9,,201502,44.0,,201502,44.7,,201502,53.0,,201502,44.2,,201502,43.9,,201502,44.4,
185,201503,47.4,,201503,49.1,,201503,39.5,,201503,31.1,,201503,29.7,,201503,43.3,,201503,30.7,,201503,34.5,,201503,44.9,,201503,31.0,,201503,52.5,,201503,47.5,,201503,45.0,,201503,49.5,,201503,48.0,,201503,45.1,,201503,44.6,,201503,40.5,,201503,44.8,,201503,46.7,,201503,45.8,,201503,47.1,,201503,50.8,,201503,47.5,,201503,49.4,,201503,40.7,,201503,48.7,,201503,44.4,,201503,40.5,,201503,42.5,,201503,49.7,,201503,37.4,,201503,39.9,,201503,47.8,,201503,47.4,,201503,39.5,,201503,40.7,,201503,31.4,,201503,43.8,,201503,35.5,,201503,44.8,,201503,26.7,,201503,46.4,,201503,43.9,,201503,41.9,,201503,43.5,,201503,45.0,,201503,46.5,,201503,57.8,,201503,45.2,,201503,46.1,,201503,46.0,
186,201504,46.4,,201504,49.3,,201504,38.1,,201504,30.2,,201504,28.6,,201504,41.7,,201504,30.1,,201504,32.3,,201504,42.8,,201504,29.4,,201504,53.2,,201504,47.3,,201504,44.6,,201504,47.8,,201504,47.7,,201504,43.7,,201504,42.8,,201504,40.1,,201504,43.4,,201504,46.7,,201504,45.8,,201504,45.4,,201504,51.2,,201504,48.2,,201504,47.8,,201504,39.2,,201504,47.8,,201504,43.8,,201504,37.6,,201504,39.9,,201504,48.0,,201504,35.6,,201504,38.4,,201504,47.8,,201504,47.8,,201504,38.6,,201504,40.1,,201504,29.4,,201504,43.0,,201504,34.0,,201504,44.4,,201504,26.5,,201504,45.4,,201504,42.5,,201504,39.6,,201504,42.1,,201504,44.4,,201504,47.5,,201504,59.1,,201504,44.7,,201504,44.4,,201504,45.6,
187,201505,49.5,,201505,53.1,,201505,44.3,,201505,38.5,,201505,36.3,,201505,46.4,,201505,38.8,,201505,41.3,,201505,46.7,,201505,38.7,,201505,56.5,,201505,50.4,,201505,50.2,,201505,50.2,,201505,51.5,,201505,47.2,,201505,46.9,,201505,45.8,,201505,46.6,,201505,49.7,,201505,51.2,,201505,48.0,,201505,56.4,,201505,53.0,,201505,49.0,,201505,43.9,,201505,50.8,,201505,50.0,,201505,44.0,,201505,45.4,,201505,49.4,,201505,42.8,,201505,43.9,,201505,51.2,,201505,50.8,,201505,43.6,,201505,45.0,,201505,39.2,,201505,46.5,,201505,39.6,,201505,50.0,,201505,35.0,,201505,49.8,,201505,45.4,,201505,45.4,,201505,45.7,,201505,46.5,,201505,50.3,,201505,62.5,,201505,48.1,,201505,48.1,,201505,51.1,
188,201506,56.8,,201506,64.9,,201506,54.8,,201506,47.2,,201506,46.7,,201506,57.6,,201506,48.3,,201506,51.9,,201506,58.5,,201506,49.6,,201506,69.7,,201506,57.1,,201506,61.0,,201506,61.5,,201506,60.3,,201506,51.9,,201506,58.5,,201506,57.6,,201506,56.6,,201506,60.0,,201506,61.6,,201506,51.0,,201506,71.4,,201506,62.2,,201506,57.5,,201506,56.6,,201506,60.2,,201506,61.5,,201506,53.5,,201506,52.8,,201506,53.6,,201506,52.6,,201506,55.5,,201506,61.7,,201506,58.8,,201506,56.0,,201506,57.1,,201506,50.2,,201506,54.2,,201506,51.7,,201506,60.9,,201506,45.8,,201506,52.9,,201506,54.8,,201506,51.3,,201506,52.7,,201506,53.0,,201506,59.4,,201506,75.5,,201506,55.4,,201506,56.2,,201506,61.8,
189,201507,60.5,,201507,67.5,,201507,56.7,,201507,50.8,,201507,47.3,,201507,59.6,,201507,51.5,,201507,54.7,,201507,59.2,,201507,51.3,,201507,71.0,,201507,60.3,,201507,62.3,,201507,62.0,,201507,62.2,,201507,55.5,,201507,60.0,,201507,60.0,,201507,59.0,,201507,62.2,,201507,63.2,,201507,55.7,,201507,71.0,,201507,64.2,,201507,59.3,,201507,58.0,,201507,61.2,,201507,63.5,,201507,55.9,,201507,56.8,,201507,57.7,,201507,56.9,,201507,57.2,,201507,64.2,,201507,61.7,,201507,58.3,,201507,59.0,,201507,51.6,,201507,58.3,,201507,53.4,,201507,63.6,,201507,47.5,,201507,56.9,,201507,57.9,,201507,56.7,,201507,55.9,,201507,57.1,,201507,62.2,,201507,78.7,,201507,58.8,,201507,58.5,,201507,63.3,
190,201508,59.7,,201508,66.0,,201508,55.7,,201508,48.9,,201508,48.6,,201508,58.0,,201508,49.2,,201508,52.8,,201508,58.9,,201508,49.7,,201508,74.7,,201508,59.3,,201508,60.0,,201508,65.0,,201508,60.6,,201508,55.9,,201508,59.4,,201508,59.3,,201508,58.9,,201508,60.5,,201508,60.9,,201508,56.8,,201508,74.8,,201508,61.9,,201508,59.1,,201508,58.1,,201508,64.9,,201508,60.5,,201508,54.2,,201508,55.9,,201508,59.1,,201508,54.2,,201508,56.7,,201508,62.6,,201508,60.0,,201508,58.7,,201508,58.9,,201508,49.4,,201508,58.5,,201508,53.9,,201508,60.5,,201508,48.2,,201508,57.6,,201508,59.0,,201508,55.5,,201508,55.7,,201508,57.8,,201508,59.9,,201508,82.8,,201508,57.6,,201508,58.5,,201508,61.1,
191,201509,58.3,,201509,63.1,,201509,53.0,,201509,45.5,,201509,45.6,,201509,54.7,,201509,44.4,,201509,46.2,,201509,57.2,,201509,43.8,,201509,70.7,,201509,57.4,,201509,57.0,,201509,62.6,,201509,59.1,,201509,53.2,,201509,57.5,,201509,56.0,,201509,57.5,,201509,59.2,,201509,57.5,,201509,54.2,,201509,69.2,,201509,59.0,,201509,58.7,,201509,55.1,,201509,62.9,,201509,56.5,,201509,49.5,,201509,51.4,,201509,56.5,,201509,48.7,,201509,54.5,,201509,60.9,,201509,58.5,,201509,54.8,,201509,55.6,,201509,42.8,,201509,56.6,,201509,50.9,,201509,57.2,,201509,43.2,,201509,55.3,,201509,58.5,,201509,51.2,,201509,54.9,,201509,58.3,,201509,57.8,,201509,78.0,,201509,55.9,,201509,56.8,,201509,58.4,
192,201510,55.9,,201510,57.6,,201510,48.2,,201510,40.8,,201510,39.5,,201510,51.6,,201510,40.1,,201510,43.4,,201510,52.4,,201510,39.7,,201510,63.1,,201510,54.9,,201510,53.1,,201510,57.6,,201510,55.6,,201510,52.1,,201510,52.3,,201510,49.8,,201510,52.6,,201510,55.3,,201510,54.1,,201510,54.2,,201510,60.0,,201510,55.1,,201510,56.1,,201510,48.3,,201510,57.3,,201510,52.6,,201510,48.7,,201510,50.2,,201510,56.0,,201510,46.4,,201510,49.2,,201510,56.4,,201510,55.3,,201510,48.4,,201510,49.4,,201510,39.2,,201510,53.3,,201510,44.8,,201510,53.4,,201510,36.1,,201510,54.5,,201510,54.2,,201510,50.0,,201510,52.1,,201510,54.9,,201510,54.2,,201510,68.8,,201510,53.0,,201510,53.9,,201510,54.3,
193,201511,41.6,,201511,39.1,,201511,32.0,,201511,25.0,,201511,22.2,,201511,36.7,,201511,25.0,,201511,28.6,,201511,36.1,,201511,22.7,,201511,45.3,,201511,41.2,,201511,37.7,,201511,42.4,,201511,40.2,,201511,39.9,,201511,36.1,,201511,33.5,,201511,37.7,,201511,39.1,,201511,38.7,,201511,44.0,,201511,41.1,,201511,40.1,,201511,42.2,,201511,32.1,,201511,43.2,,201511,36.8,,201511,36.9,,201511,37.4,,201511,46.4,,201511,32.4,,201511,32.6,,201511,40.3,,201511,40.1,,201511,31.9,,201511,32.9,,201511,22.7,,201511,38.2,,201511,28.4,,201511,38.1,,201511,19.2,,201511,43.2,,201511,38.5,,201511,38.2,,201511,38.2,,201511,41.2,,201511,39.9,,201511,49.3,,201511,39.3,,201511,39.5,,201511,38.8,
194,201512,39.2,,201512,35.6,,201512,29.3,,201512,23.0,,201512,20.2,,201512,35.2,,201512,24.4,,201512,27.7,,201512,32.5,,201512,22.2,,201512,39.3,,201512,38.8,,201512,35.1,,201512,38.1,,201512,37.7,,201512,39.3,,201512,32.4,,201512,29.8,,201512,34.1,,201512,36.6,,201512,36.6,,201512,43.1,,201512,35.2,,201512,38.3,,201512,39.1,,201512,28.5,,201512,38.9,,201512,34.2,,201512,35.8,,201512,37.8,,201512,43.5,,201512,31.9,,201512,29.7,,201512,37.2,,201512,38.0,,201512,27.6,,201512,29.0,,201512,21.2,,201512,35.1,,201512,24.8,,201512,36.0,,201512,15.4,,201512,41.3,,201512,35.0,,201512,38.2,,201512,35.5,,201512,38.2,,201512,38.0,,201512,43.0,,201512,37.5,,201512,36.5,,201512,36.1,
195,201601,43.8,,201601,41.6,,201601,32.4,,201601,25.6,,201601,22.9,,201601,37.8,,201601,26.9,,201601,28.6,,201601,36.4,,201601,23.9,,201601,41.6,,201601,43.1,,201601,38.4,,201601,40.6,,201601,42.4,,201601,43.5,,201601,36.6,,201601,33.7,,201601,39.6,,201601,42.0,,201601,40.3,,201601,46.4,,201601,38.0,,201601,42.0,,201601,42.6,,201601,32.0,,201601,41.2,,201601,38.0,,201601,36.3,,201601,41.4,,201601,46.9,,201601,34.8,,201601,33.2,,201601,42.4,,201601,42.7,,201601,31.7,,201601,33.1,,201601,23.6,,201601,40.9,,201601,28.2,,201601,39.8,,201601,18.0,,201601,45.8,,201601,38.6,,201601,41.1,,201601,42.0,,201601,42.0,,201601,41.8,,201601,44.8,,201601,42.0,,201601,41.6,,201601,39.4,
196,201602,44.8,,201602,42.9,,201602,35.8,,201602,27.4,,201602,26.2,,201602,41.3,,201602,27.1,,201602,31.7,,201602,41.5,,201602,26.9,,201602,47.3,,201602,43.9,,201602,41.3,,201602,46.2,,201602,43.3,,201602,44.2,,201602,40.7,,201602,36.0,,201602,41.4,,201602,42.5,,201602,43.0,,201602,47.0,,201602,44.5,,201602,43.6,,201602,46.0,,201602,36.7,,201602,45.5,,201602,41.1,,201602,38.4,,201602,40.7,,201602,48.1,,201602,34.8,,201602,36.8,,201602,42.8,,201602,43.1,,201602,34.2,,201602,35.6,,201602,28.4,,201602,41.1,,201602,32.2,,201602,41.9,,201602,21.3,,201602,45.6,,201602,40.2,,201602,40.2,,201602,41.0,,201602,42.0,,201602,42.6,,201602,50.8,,201602,42.8,,201602,44.1,,201602,42.4,
197,201603,46.1,,201603,46.4,,201603,36.8,,201603,30.0,,201603,27.8,,201603,40.2,,201603,30.3,,201603,32.0,,201603,40.9,,201603,29.7,,201603,49.8,,201603,46.8,,201603,43.0,,201603,45.9,,201603,46.8,,201603,44.1,,201603,40.8,,201603,38.5,,201603,42.3,,201603,44.4,,201603,44.2,,201603,47.3,,201603,47.9,,201603,46.8,,201603,46.4,,201603,36.9,,201603,45.5,,201603,41.2,,201603,37.6,,201603,41.4,,201603,49.1,,201603,35.4,,201603,37.0,,201603,45.9,,201603,46.4,,201603,35.9,,201603,37.6,,201603,29.9,,201603,42.5,,201603,32.4,,201603,42.5,,201603,25.9,,201603,46.8,,201603,40.8,,201603,40.9,,201603,42.5,,201603,44.0,,201603,46.0,,201603,53.3,,201603,44.0,,201603,44.0,,201603,44.0,
198,201604,48.6,,201604,51.0,,201604,40.6,,201604,34.3,,201604,31.0,,201604,43.6,,201604,34.2,,201604,37.1,,201604,44.5,,201604,34.6,,201604,54.2,,201604,49.7,,201604,47.1,,201604,49.0,,201604,50.1,,201604,46.4,,201604,44.5,,201604,42.5,,201604,44.8,,201604,49.1,,201604,48.0,,201604,48.9,,201604,52.9,,201604,50.5,,201604,49.3,,201604,41.2,,201604,48.0,,201604,46.1,,201604,41.2,,201604,43.3,,201604,50.6,,201604,39.3,,201604,40.7,,201604,50.3,,201604,49.9,,201604,40.7,,201604,41.9,,201604,35.2,,201604,44.5,,201604,36.3,,201604,46.9,,201604,29.8,,201604,48.5,,201604,43.5,,201604,43.8,,201604,44.4,,201604,46.3,,201604,49.6,,201604,58.4,,201604,47.0,,201604,46.5,,201604,48.3,
199,201605,51.9,,201605,55.5,,201605,45.0,,201605,38.8,,201605,34.8,,201605,49.2,,201605,39.4,,201605,41.1,,201605,48.4,,201605,39.0,,201605,57.8,,201605,53.1,,201605,52.0,,201605,51.6,,201605,54.4,,201605,48.9,,201605,48.3,,201605,47.3,,201605,48.8,,201605,52.7,,201605,54.5,,201605,49.7,,201605,57.6,,201605,56.2,,201605,52.2,,201605,45.4,,201605,51.0,,201605,51.4,,201605,44.6,,201605,47.8,,201605,51.7,,201605,43.6,,201605,44.9,,201605,54.4,,201605,53.0,,201605,45.6,,201605,46.7,,201605,39.2,,201605,48.0,,201605,40.3,,201605,52.6,,201605,34.3,,201605,50.7,,201605,46.5,,201605,46.9,,201605,47.3,,201605,48.3,,201605,54.4,,201605,62.4,,201605,51.0,,201605,50.2,,201605,53.3,
200,201606,55.9,,201606,64.3,,201606,52.3,,201606,44.6,,201606,45.7,,201606,55.1,,201606,44.9,,201606,46.9,,201606,56.7,,201606,45.2,,201606,70.5,,201606,56.9,,201606,57.6,,201606,62.4,,201606,59.0,,201606,51.7,,201606,56.2,,201606,55.7,,201606,56.4,,201606,58.8,,201606,59.2,,201606,50.8,,201606,72.6,,201606,60.5,,201606,57.4,,201606,55.0,,201606,60.7,,201606,58.6,,201606,48.9,,201606,50.9,,201606,53.1,,201606,48.8,,201606,53.5,,201606,61.0,,201606,57.9,,201606,55.6,,201606,56.1,,201606,45.5,,201606,54.7,,201606,50.1,,201606,58.5,,201606,45.7,,201606,51.4,,201606,54.4,,201606,50.2,,201606,51.6,,201606,53.1,,201606,58.9,,201606,75.2,,201606,55.3,,201606,54.9,,201606,59.2,
201,201607,57.2,,201607,66.4,,201607,55.6,,201607,48.3,,201607,49.0,,201607,58.5,,201607,48.3,,201607,51.5,,201607,59.6,,201607,49.6,,201607,74.1,,201607,57.0,,201607,60.5,,201607,64.6,,201607,60.2,,201607,52.2,,201607,59.5,,201607,58.6,,201607,58.6,,201607,60.9,,201607,61.1,,201607,50.7,,201607,75.8,,201607,61.6,,201607,57.8,,201607,57.8,,201607,63.9,,201607,61.9,,201607,52.4,,201607,53.5,,201607,53.0,,201607,53.5,,201607,57.2,,201607,63.2,,201607,59.4,,201607,58.8,,201607,58.9,,201607,49.1,,201607,56.2,,201607,53.6,,201607,61.7,,201607,48.6,,201607,52.2,,201607,57.3,,201607,53.7,,201607,52.8,,201607,56.1,,201607,59.7,,201607,80.6,,201607,55.9,,201607,56.8,,201607,61.5,
202,201608,57.3,,201608,65.4,,201608,55.9,,201608,48.7,,201608,48.9,,201608,59.0,,201608,49.5,,201608,53.6,,201608,60.0,,201608,50.3,,201608,73.5,,201608,55.7,,201608,59.9,,201608,63.8,,201608,58.4,,201608,52.7,,201608,60.0,,201608,57.8,,201608,58.2,,201608,60.1,,201608,60.9,,201608,52.0,,201608,73.7,,201608,60.4,,201608,56.8,,201608,57.7,,201608,63.6,,201608,61.3,,201608,55.0,,201608,54.0,,201608,54.3,,201608,54.8,,201608,57.5,,201608,61.6,,201608,57.9,,201608,57.8,,201608,58.0,,201608,49.8,,201608,56.2,,201608,53.7,,201608,60.8,,201608,47.1,,201608,54.4,,201608,57.6,,201608,54.2,,201608,53.4,,201608,56.2,,201608,57.4,,201608,80.9,,201608,55.4,,201608,58.0,,201608,61.2,
203,201609,55.3,,201609,59.5,,201609,50.6,,201609,43.1,,201609,42.4,,201609,54.1,,201609,42.8,,201609,44.9,,201609,53.9,,201609,42.1,,201609,65.2,,201609,54.7,,201609,56.0,,201609,58.5,,201609,56.3,,201609,51.8,,201609,53.9,,201609,51.5,,201609,53.5,,201609,56.0,,201609,57.0,,201609,52.0,,201609,64.3,,201609,57.8,,201609,55.7,,201609,50.7,,201609,58.4,,201609,56.1,,201609,49.0,,201609,50.7,,201609,53.9,,201609,48.5,,201609,51.8,,201609,57.4,,201609,55.2,,201609,50.7,,201609,51.3,,201609,40.9,,201609,52.1,,201609,47.1,,201609,56.5,,201609,40.0,,201609,52.8,,201609,53.5,,201609,50.9,,201609,51.0,,201609,53.6,,201609,55.8,,201609,71.2,,201609,53.9,,201609,54.2,,201609,56.6,
204,201610,51.8,,201610,52.4,,201610,43.6,,201610,37.3,,201610,36.3,,201610,47.0,,201610,37.1,,201610,38.8,,201610,47.0,,201610,36.2,,201610,60.1,,201610,51.0,,201610,48.8,,201610,53.6,,201610,51.4,,201610,50.3,,201610,46.9,,201610,45.5,,201610,48.1,,201610,50.8,,201610,49.4,,201610,51.9,,201610,57.6,,201610,51.3,,201610,51.4,,201610,43.6,,201610,54.6,,201610,47.5,,201610,44.8,,201610,48.2,,201610,53.7,,201610,43.6,,201610,44.5,,201610,51.9,,201610,51.4,,201610,43.7,,201610,44.7,,201610,35.2,,201610,48.6,,201610,40.1,,201610,48.5,,201610,33.4,,201610,51.5,,201610,47.9,,201610,48.9,,201610,47.7,,201610,49.8,,201610,50.4,,201610,65.3,,201610,49.9,,201610,49.7,,201610,49.3,
205,201611,46.5,,201611,45.4,,201611,37.5,,201611,30.6,,201611,29.4,,201611,41.4,,201611,30.8,,201611,34.6,,201611,41.8,,201611,29.2,,201611,50.2,,201611,46.0,,201611,42.8,,201611,47.2,,201611,45.4,,201611,44.8,,201611,41.6,,201611,38.6,,201611,42.7,,201611,45.4,,201611,43.8,,201611,48.2,,201611,46.7,,201611,45.6,,201611,46.4,,201611,37.7,,201611,48.0,,201611,42.0,,201611,41.7,,201611,42.9,,201611,50.4,,201611,38.6,,201611,38.3,,201611,46.0,,201611,45.9,,201611,37.6,,201611,38.8,,201611,30.2,,201611,44.0,,201611,34.1,,201611,42.8,,201611,25.0,,201611,47.7,,201611,42.4,,201611,44.0,,201611,42.8,,201611,45.6,,201611,45.0,,201611,53.9,,201611,44.4,,201611,44.8,,201611,43.6,
206,201612,39.1,,201612,37.8,,201612,30.1,,201612,23.8,,201612,22.6,,201612,33.7,,201612,22.4,,201612,23.5,,201612,34.6,,201612,19.0,,201612,43.2,,201612,37.4,,201612,35.0,,201612,41.1,,201612,36.9,,201612,37.2,,201612,34.4,,201612,31.6,,201612,36.0,,201612,37.4,,201612,35.3,,201612,41.0,,201612,38.5,,201612,37.0,,201612,38.4,,201612,31.0,,201612,43.1,,201612,33.5,,201612,31.9,,201612,34.3,,201612,43.2,,201612,28.3,,201612,31.7,,201612,38.3,,201612,37.4,,201612,30.4,,201612,31.0,,201612,17.4,,201612,37.9,,201612,27.7,,201612,34.0,,201612,18.8,,201612,41.1,,201612,38.2,,201612,33.6,,201612,37.2,,201612,39.6,,201612,36.5,,201612,45.6,,201612,36.1,,201612,38.1,,201612,35.4,
207,201701,39.4,,201701,39.2,,201701,30.0,,201701,23.1,,201701,20.5,,201701,34.3,,201701,22.6,,201701,23.8,,201701,33.5,,201701,19.0,,201701,42.8,,201701,39.0,,201701,35.3,,201701,39.7,,201701,39.0,,201701,38.6,,201701,33.7,,201701,32.0,,201701,36.2,,201701,39.0,,201701,36.7,,201701,41.5,,201701,38.3,,201701,38.8,,201701,38.7,,201701,30.2,,201701,41.7,,201701,34.0,,201701,32.0,,201701,36.2,,201701,43.3,,201701,29.7,,201701,30.9,,201701,38.9,,201701,39.5,,201701,31.2,,201701,31.5,,201701,17.3,,201701,39.0,,201701,25.7,,201701,34.9,,201701,15.8,,201701,42.0,,201701,38.0,,201701,34.6,,201701,38.5,,201701,39.7,,201701,38.0,,201701,46.6,,201701,37.7,,201701,37.8,,201701,36.4,
208,201702,43.9,,201702,44.1,,201702,34.0,,201702,27.4,,201702,23.6,,201702,38.2,,201702,27.4,,201702,29.4,,201702,37.5,,201702,26.3,,201702,47.4,,201702,44.7,,201702,39.9,,201702,43.5,,201702,44.8,,201702,43.2,,201702,37.6,,201702,36.9,,201702,40.4,,201702,43.4,,201702,42.2,,201702,45.8,,201702,44.5,,201702,45.2,,201702,44.0,,201702,34.2,,201702,44.1,,201702,38.8,,201702,35.5,,201702,40.4,,201702,47.6,,201702,34.3,,201702,34.1,,201702,43.9,,201702,44.5,,201702,35.1,,201702,36.0,,201702,25.9,,201702,42.8,,201702,29.3,,201702,39.9,,201702,21.5,,201702,46.1,,201702,40.9,,201702,39.4,,201702,42.8,,201702,43.1,,201702,44.0,,201702,50.7,,201702,42.7,,201702,41.7,,201702,42.2,
209,201703,45.6,,201703,45.5,,201703,36.7,,201703,29.2,,201703,26.9,,201703,40.4,,201703,29.4,,201703,32.8,,201703,41.3,,201703,30.1,,201703,51.3,,201703,46.2,,201703,42.2,,201703,46.4,,201703,46.3,,201703,43.4,,201703,41.4,,201703,37.8,,201703,42.2,,201703,45.9,,201703,44.1,,201703,45.9,,201703,48.8,,201703,46.8,,201703,46.2,,201703,37.2,,201703,46.6,,201703,40.9,,201703,38.3,,201703,41.2,,201703,48.4,,201703,36.1,,201703,37.0,,201703,46.0,,201703,46.5,,201703,36.3,,201703,37.2,,201703,30.8,,201703,42.2,,201703,32.5,,201703,41.5,,201703,24.0,,201703,45.8,,201703,41.5,,201703,41.0,,201703,42.2,,201703,43.7,,201703,45.7,,201703,56.3,,201703,43.5,,201703,44.0,,201703,44.1,
210,201704,46.7,,201704,48.4,,201704,37.6,,201704,31.4,,201704,27.9,,201704,40.5,,201704,31.3,,201704,32.0,,201704,41.7,,201704,30.9,,201704,54.4,,201704,48.1,,201704,43.6,,201704,48.5,,201704,48.3,,201704,44.1,,201704,41.7,,201704,40.2,,201704,43.2,,201704,47.3,,201704,45.8,,201704,46.5,,201704,52.3,,201704,49.0,,201704,47.5,,201704,38.8,,201704,48.4,,201704,42.0,,201704,37.0,,201704,40.7,,201704,48.8,,201704,35.8,,201704,37.8,,201704,47.9,,201704,48.0,,201704,39.1,,201704,39.7,,201704,30.7,,201704,44.5,,201704,33.6,,201704,43.0,,201704,27.2,,201704,46.4,,201704,43.6,,201704,40.6,,201704,43.5,,201704,45.2,,201704,48.0,,201704,60.5,,201704,45.2,,201704,44.0,,201704,45.6,
211,201705,50.9,,201705,55.3,,201705,45.2,,201705,38.7,,201705,35.7,,201705,48.2,,201705,38.9,,201705,40.1,,201705,49.0,,201705,38.9,,201705,59.0,,201705,52.1,,201705,52.2,,201705,52.1,,201705,53.6,,201705,47.7,,201705,49.4,,201705,47.5,,201705,48.8,,201705,52.9,,201705,53.5,,201705,48.5,,201705,58.3,,201705,55.5,,201705,51.7,,201705,46.2,,201705,51.5,,201705,51.1,,201705,43.6,,201705,45.8,,201705,50.2,,201705,42.0,,201705,45.4,,201705,54.0,,201705,53.3,,201705,45.8,,201705,46.7,,201705,38.0,,201705,48.0,,201705,41.7,,201705,51.8,,201705,35.1,,201705,49.0,,201705,47.0,,201705,45.0,,201705,47.7,,201705,47.2,,201705,53.6,,201705,63.8,,201705,49.9,,201705,49.4,,201705,53.2,
212,201706,55.8,,201706,63.8,,201706,52.3,,201706,45.7,,201706,43.8,,201706,56.0,,201706,46.8,,201706,48.0,,201706,56.9,,201706,46.5,,201706,68.6,,201706,57.6,,201706,60.1,,201706,60.7,,201706,59.8,,201706,52.3,,201706,57.0,,201706,55.4,,201706,56.1,,201706,59.6,,201706,60.8,,201706,51.7,,201706,70.5,,201706,62.0,,201706,57.1,,201706,54.1,,201706,59.1,,201706,59.8,,201706,49.3,,201706,51.8,,201706,53.3,,201706,49.5,,201706,53.2,,201706,61.0,,201706,59.0,,201706,55.2,,201706,55.2,,201706,46.1,,201706,55.1,,201706,49.6,,201706,59.9,,201706,43.7,,201706,52.4,,201706,54.0,,201706,50.5,,201706,52.0,,201706,54.1,,201706,59.5,,201706,73.4,,201706,55.9,,201706,55.4,,201706,60.1,
213,201707,59.2,,201707,68.6,,201707,57.8,,201707,51.3,,201707,50.9,,201707,61.1,,201707,51.6,,201707,54.8,,201707,63.1,,201707,52.4,,201707,76.2,,201707,58.5,,201707,63.7,,201707,66.4,,201707,62.6,,201707,53.4,,201707,63.2,,201707,61.4,,201707,60.4,,201707,63.5,,201707,63.8,,201707,51.4,,201707,77.2,,201707,64.1,,201707,60.5,,201707,60.4,,201707,65.5,,201707,64.3,,201707,54.2,,201707,54.7,,201707,53.5,,201707,54.8,,201707,59.7,,201707,64.9,,201707,61.4,,201707,62.2,,201707,61.3,,201707,52.5,,201707,59.6,,201707,56.5,,201707,63.8,,201707,51.0,,201707,52.9,,201707,60.3,,201707,54.0,,201707,55.1,,201707,58.6,,201707,61.0,,201707,82.8,,201707,57.6,,201707,59.1,,201707,64.1,
